id,draft,stackable,lootable,name,writable,type,weapon_ability,icon,faction,set,two_handed,attack,defense,classification_bonus,classification_attack_bonus,classification_defense_bonus,xp_bonus,loot_bonus,tier,level_req,rarity,value,dropped_by_monsters,monsters,drop_max_amount
39,FALSE,FALSE,TRUE,Automaton Core,FALSE,Creature Product,,automaton-core,mechanists,,FALSE,,,,,,,,0,,Uncommon,$800,"46, 101, 139","Rusty Automaton, Sentinel Automaton, Ancient Guardian",1
40,FALSE,TRUE,TRUE,Gear Wheel,FALSE,Creature Product,,gear-wheel,mechanists,,FALSE,,,,,,,,0,,Common,$190,"15, 46, 76, 101, 139","Clockwork Beetle, Rusty Automaton, Mechanical Spider, Sentinel Automaton, Ancient Guardian",4
41,FALSE,TRUE,TRUE,Gear Crystal,FALSE,Creature Product,,gear-crystal,mechanists,,FALSE,,,,,,,,0,,Common,$380,"76, 101, 139","Mechanical Spider, Sentinel Automaton, Ancient Guardian",3
42,TRUE,TRUE,TRUE,Ooze Sample,FALSE,Creature Product,,,mechanists,,FALSE,,,,,,,,0,,Uncommon,$395,"65,96,102","Gobbler, Mutagen, Midnight Spawn",1
43,TRUE,TRUE,TRUE,Compass,FALSE,Creature Product,,,,,FALSE,,,,,,,,0,,,#N/A,,,1
44,TRUE,FALSE,TRUE,Energized Crystal,FALSE,,,,,,FALSE,,,,,,,,0,,,#N/A,,,
45,FALSE,TRUE,TRUE,Star Map,FALSE,Creature Product,,star-map,guardians,,FALSE,,,,,,,,0,,Common,$100,"124,137","Nebula Seraph, Sphinx",1
47,FALSE,TRUE,TRUE,Vial of Ink,FALSE,Creature Product,,ink-vial,,,FALSE,,,,,,,,0,,Uncommon,$185,"35, 66","Ink Blob, Invisible Ink Blob",1
48,FALSE,TRUE,TRUE,Giant Quill,FALSE,Creature Product,,quill,,,FALSE,,,,,,,,0,,Uncommon,$225,167,Knowledge Elemental,1
49,FALSE,TRUE,TRUE,Silken Bookmark,FALSE,Creature Product,,bookmark,,,FALSE,,,,,,,,0,,Uncommon,$185,"27, 167","Awakened Book, Knowledge Elemental",1
50,FALSE,TRUE,TRUE,Book Page,FALSE,Creature Product,,book-page,,,FALSE,,,,,,,,0,,Common,$50,"27, 167","Awakened Book, Knowledge Elemental",5
51,FALSE,TRUE,TRUE,Fox Tail,FALSE,Creature Product,,fox-tail,,,FALSE,,,,,,,,0,,Common,$140,31,Aurora Fox,1
52,TRUE,FALSE,TRUE,Crown of Thorns,FALSE,Helmet,,crown-of-thorns,druids,druidic,FALSE,,-1,fey,,,,,-1,,Epic,#N/A,,,
53,FALSE,FALSE,TRUE,Charmer's Tiara,FALSE,Helmet,,tiara,druids,fey,FALSE,,1,fey,0,2,0,0,2,,Rare,"$3,100","91, 144","Siren, Mischievous Archfey",1
54,FALSE,FALSE,TRUE,Golden Helmet,FALSE,Helmet,,golden-helmet,,golden,FALSE,,5,,0,0,0,0,5,,Epic,"$85,000","153, 163","Ancient Dragon, Ether Drake",1
55,FALSE,FALSE,TRUE,Leather Helmet,FALSE,Helmet,,leather-helmet,,leather,FALSE,,1,,0,0,0,0,1,,Common,$3,"32, 41, 60, 61, 62, 63","Troll, Gnome, Blood Priest, Minotaur, Orc, Sun Priest",1
56,FALSE,FALSE,TRUE,Prismatic Helmet,FALSE,Helmet,,prismatic-helmet,guardians,prismatic,FALSE,,6,,0,0,0,0,6,,Epic,"$97,100",155,Primordial Titan,1
57,FALSE,FALSE,TRUE,Ancient Tiara,FALSE,Helmet,,tiara,,relic,FALSE,,1,elemental,0,2,0,0,2,,Rare,"$3,300","63, 82, 127, 137","Sun Priest, Air Elemental, Ice Witch, Sphinx",1
58,FALSE,FALSE,TRUE,Brass Helmet,FALSE,Helmet,,brodie-helmet,,,FALSE,,2,,0,0,0,0,2,,Common,$150,"36, 42, 61, 62","Skeleton, Skeleton Warrior, Minotaur, Orc",1
59,FALSE,FALSE,TRUE,Warrior Helmet,FALSE,Helmet,,heavy-helm,,,FALSE,,4,,0,0,0,0,4,,Uncommon,"$5,500","89, 99, 113, 122","Ironclad Minotaur, Bone Gnawer, Storm Giant, Behemoth",1
60,FALSE,FALSE,TRUE,Crusader Helmet,FALSE,Helmet,,visored-helm,knights,,FALSE,,5,,0,0,0,0,5,,Rare,"$15,000","90, 101, 115, 122","Vicious Grandmaster, Sentinel Automaton, Raging Barbarian, Behemoth",1
61,FALSE,TRUE,FALSE,Nightshade Blossom,FALSE,Plants and Herbs,,nightshade-blossom,,,FALSE,,,,,,,,0,,Rare,$190,,,
62,FALSE,TRUE,FALSE,Blood Herb,FALSE,Plants and Herbs,,blood-herb,,,FALSE,,,,,,,,0,,Rare,$170,116,Witch,
63,FALSE,FALSE,TRUE,Arboreal Ring,FALSE,Ring,,ring,druids,druidic,FALSE,,0,plant,0,1,0,0,0.5,,Uncommon,$400,"118, 131, 144","Treant, Forest Guardian, Mischievous Archfey",1
64,FALSE,FALSE,TRUE,Butterfly Ring,FALSE,Ring,,butterfly-ring,druids,fey,FALSE,,0,aberration,0,1,0,0,0.5,,Rare,"$2,400","39, 56, 144","Twisted Phouka, Kirin, Mischievous Archfey",1
65,FALSE,FALSE,TRUE,Gold Ring,FALSE,Ring,,ring,,golden,FALSE,,0,,0,0,0,0,0,,Uncommon,$300,"60, 63, 88, 143, 145","Blood Priest, Sun Priest, Arcane Trickster, Adult Dragon, Demon",1
66,FALSE,FALSE,TRUE,Ring of Treasure Hunter,FALSE,Ring,,power-ring,,relic,FALSE,,0,,0,0,0,0.2,1,,Epic,"$20,000","141, 143, 150, 153, 163, 165","Dimensional Worm, Adult Dragon, Soul Devourer, Ancient Dragon, Ether Drake, World Eater",1
67,FALSE,FALSE,TRUE,Obsidian Ring,FALSE,Ring,,obsidian-ring,sorcerers,,FALSE,,0,,0,0,0,0,0,,Rare,$150,"111, 112, 114, 121, 125, 135","Magma Bear, Magma Elemental, Necromancer, Hellhound, Phoenix, Lava Leviathan",1
68,FALSE,FALSE,TRUE,Amethyst Ring,FALSE,Ring,,globe-ring,,,FALSE,,0,,0,0,0,0,0,,Rare,$700,"114, 136","Necromancer, Warlock",1
69,FALSE,FALSE,TRUE,Emerald Ring,FALSE,Ring,,globe-ring,,,FALSE,,0,,0,0,0,0,0,,Rare,$800,"88, 91, 116, 134, 156","Arcane Trickster, Siren, Witch, Young Dragon, Archmage",1
70,FALSE,FALSE,TRUE,Silver Ring,FALSE,Ring,,ring,,,FALSE,,0,,0,0,0,0,0,,Uncommon,$80,"88, 91, 114, 115, 127","Arcane Trickster, Siren, Necromancer, Raging Barbarian, Ice Witch",1
71,FALSE,FALSE,TRUE,Wedding Ring,FALSE,Ring,,ring,,,FALSE,,0,,0,0,0,0,0,,Uncommon,$270,"41, 63, 72, 88, 100, 132, 138","Gnome, Sun Priest, Mummy, Arcane Trickster, Banshee, Vampire, Vampire Lord",1
72,FALSE,FALSE,TRUE,Blessed Shield,FALSE,Shield,,templar-shield,guardians,celestial,FALSE,,5,undead,0,1,0,0,5.5,,Epic,"$90,000","149, 162","Luminarion, Celestial Arbiter",1
73,FALSE,FALSE,TRUE,Demon Shield,FALSE,Shield,,fire-shield,,demon,FALSE,,3,fiend,0,1,0,0,3.5,,Uncommon,"$20,000","145, 147, 150","Demon, Pit Fiend, Soul Devourer",1
74,FALSE,FALSE,TRUE,Dragon Shield,FALSE,Shield,,layered-shield,mechanists,dragon,FALSE,,3,dragon,0,1,0,0,3.5,,Uncommon,"$12,500","108, 134, 143, 153","Dragon Wyrmling, Young Dragon, Adult Dragon, Ancient Dragon",1
75,FALSE,FALSE,TRUE,Prismatic Shield,FALSE,Shield,,prismatic-shield,guardians,prismatic,FALSE,,4,,0,0,0,0,4,,Epic,"$76,000","149, 162","Luminarion, Celestial Arbiter",1
76,FALSE,FALSE,TRUE,Shield of the Ancients,FALSE,Shield,,rosa-shield,,relic,FALSE,,4,,0,0,0,0,4,,Epic,"$65,000","143, 148, 152, 153, 155, 157","Adult Dragon, Lich, Time Manipulator, Ancient Dragon, Primordial Titan, Dracolich",1
77,FALSE,FALSE,TRUE,Shield of Destiny,FALSE,Shield,,heart-shield,,relic,FALSE,,6,,0,0,0.1,0,7,,Legendary,#N/A,"164, 165","Shard, World Eater",1
78,FALSE,FALSE,TRUE,Nightmare Shield,FALSE,Shield,,eye-shield,sorcerers,nightmare,FALSE,,3,monstrosity,0,1,0,0,3.5,,Rare,"$16,000","126, 128, 129, 146, 150, 165","Burning eye, Basilisk, Gorgon, Grim Reaper, Soul Devourer, World Eater",1
79,FALSE,FALSE,TRUE,Wooden Shield,FALSE,Shield,,viking-shield,,,FALSE,,1,,0,0,0,0,1,,Common,$5,"32, 36, 61, 62","Troll, Skeleton, Minotaur, Orc",1
80,FALSE,FALSE,TRUE,Castle Shield,FALSE,Shield,,castle-shield,,,FALSE,,3,,0,0,0,0,3,,Uncommon,"$4,000","46, 90, 92","Rusty Automaton, Vicious Grandmaster, Renegade Knight",1
81,FALSE,FALSE,TRUE,Griffin Shield,FALSE,Shield,,griffin-shield,,,FALSE,,3,,0,0,0,0,3,,Uncommon,"$4,200","90, 92","Vicious Grandmaster, Renegade Knight",1
82,FALSE,FALSE,TRUE,Great Shield,FALSE,Shield,,bordered-shield,,,FALSE,,5,,0,0,0,0,5,,Epic,"$80,000","149, 153, 155, 161, 162, 163, 165","Luminarion, Ancient Dragon, Primordial Titan, Void Behemoth, Celestial Arbiter, Ether Drake, World Eater",1
83,FALSE,TRUE,TRUE,Bar of Gold,FALSE,Valuable,,metal-bar,,,FALSE,,,,,,,,0,,Rare,"$10,000","128, 143, 153, 157, 163","Basilisk, Adult Dragon, Ancient Dragon, Dracolich, Ether Drake",1
84,FALSE,FALSE,TRUE,Gemmed Figurine,FALSE,Valuable,,figurine,,,FALSE,,,,,,,,0,,Rare,"$1,500","134, 143","Young Dragon, Adult Dragon",1
85,FALSE,FALSE,TRUE,Nose Ring,FALSE,Valuable,,torc,,,FALSE,,,,,,,,0,,Common,$60,"61, 89","Minotaur, Ironclad Minotaur",1
86,FALSE,FALSE,TRUE,Golden Brooch,FALSE,Valuable,,winged-shield,,,FALSE,,,,,,,,0,,Rare,$300,"72, 132, 136, 138, 143","Mummy, Vampire, Warlock, Vampire Lord, Adult Dragon",1
87,FALSE,TRUE,TRUE,Ancient Coin,FALSE,Valuable,,crown-coin,,,FALSE,,,,,,,,0,,Uncommon,$85,"72, 132, 138, 139, 143, 148, 153, 157","Mummy, Vampire, Vampire Lord, Ancient Guardian, Adult Dragon, Lich, Ancient Dragon, Dracolich",3
88,FALSE,TRUE,TRUE,Small Diamond,FALSE,Valuable,,cut-diamond,,,FALSE,,,,,,,,0,,Uncommon,$300,"120, 132, 137, 138, 157","Spectral Knight, Vampire, Sphinx, Vampire Lord, Dracolich",4
89,FALSE,TRUE,TRUE,Small Emerald,FALSE,Valuable,,emerald,,,FALSE,,,,,,,,0,,Uncommon,$250,"54, 55, 83, 108, 109, 129, 134, 167","Centaur, Dryad, Earth Elemental, Dragon Wyrmling, Wyvern, Gorgon, Young Dragon, Knowledge Elemental",4
90,FALSE,TRUE,TRUE,Small Ruby,FALSE,Valuable,,ruby,,,FALSE,,,,,,,,0,,Uncommon,$250,"85, 111, 112, 121, 125, 126, 135, 147","Imp, Magma Bear, Magma Elemental, Hellhound, Phoenix, Burning eye, Lava Leviathan, Pit Fiend",4
91,FALSE,TRUE,TRUE,Small Sapphire,FALSE,Valuable,,sapphire,,,FALSE,,,,,,,,0,,Uncommon,$250,"80, 82, 107, 124, 130, 140, 142, 154, 167","Pegasus, Air Elemental, Unicorn, Nebula Seraph, Hydra, Celestial Warden, Celestial Dice, Elemental Lord, Knowledge Elemental",4
92,FALSE,TRUE,TRUE,Giant Amethyst,FALSE,Valuable,,amethyst,,,FALSE,,,,,,,,0,,Uncommon,"$5,000","141, 163","Dimensional Worm, Ether Drake",1
93,FALSE,TRUE,TRUE,Giant Topaz,FALSE,Valuable,,topaz,,,FALSE,,,,,,,,0,,Uncommon,"$5,000","163, 165","Ether Drake, World Eater",1
94,FALSE,TRUE,TRUE,Giant Emerald,FALSE,Valuable,,emerald,,,FALSE,,,,,,,,0,,Rare,"$7,500","143, 153, 154, 167","Adult Dragon, Ancient Dragon, Elemental Lord, Knowledge Elemental",1
95,FALSE,TRUE,TRUE,Giant Ruby,FALSE,Valuable,,ruby,,,FALSE,,,,,,,,0,,Rare,"$7,500","135, 145, 147, 150, 154, 167","Lava Leviathan, Demon, Pit Fiend, Soul Devourer, Elemental Lord, Knowledge Elemental",1
96,FALSE,TRUE,TRUE,Giant Sapphire,FALSE,Valuable,,sapphire,,,FALSE,,,,,,,,0,,Rare,"$7,500","130, 140, 142, 154, 162, 167","Hydra, Celestial Warden, Celestial Dice, Elemental Lord, Celestial Arbiter, Knowledge Elemental",1
97,FALSE,TRUE,TRUE,Opal,FALSE,Valuable,,shiny-sphere,,,FALSE,,,,,,,,0,,Uncommon,$500,"107, 140, 149, 162, 164","Unicorn, Celestial Warden, Luminarion, Celestial Arbiter, Shard",3
99,FALSE,TRUE,TRUE,Small Amethyst,FALSE,Valuable,,amethyst,,,FALSE,,,,,,,,0,,Uncommon,$200,"113, 122, 123, 148, 157","Storm Giant, Behemoth, Onlooker, Lich, Dracolich",4
100,FALSE,TRUE,TRUE,Small Topaz,FALSE,Valuable,,topaz,,,FALSE,,,,,,,,0,,Uncommon,$200,"50, 96, 104, 121, 123, 126, 133","Sunbird, Mutagen, Eyestalk, Hellhound, Onlooker, Burning eye, Supervisor",4
101,FALSE,FALSE,TRUE,Shortsword,FALSE,Weapon,STR,gladius,,,FALSE,8,0,,0,0,0,0,8,,Common,$10,"29, 32, 36, 41, 42, 46, 51, 61, 62","Gargoyle, Troll, Skeleton, Gnome, Skeleton Warrior, Rusty Automaton, Stone Golem, Minotaur, Orc",1
102,FALSE,FALSE,TRUE,Spear,FALSE,Weapon,STR,spear,,,FALSE,7,0,,0,0,0,0,7,,Common,$3,"32, 54, 58, 62, 64, 86, 87, 90, 92","Troll, Centaur, Hill Giant, Orc, Troglodyte, Frost Giant, Stone Giant, Vicious Grandmaster, Renegade Knight",1
103,FALSE,FALSE,TRUE,Hatchet,FALSE,Weapon,STR,hatchet,,,FALSE,6,0,,0,0,0,0,6,,Common,$7,"32, 36, 41, 61, 62, 71, 92","Troll, Skeleton, Gnome, Minotaur, Orc, Ghoul, Renegade Knight",1
104,FALSE,FALSE,TRUE,Crossbow,FALSE,Weapon,DEX,crossbow,,,TRUE,9,0,,0,0,0,0,7,,Common,$120,"29, 46, 62, 67, 69","Gargoyle, Rusty Automaton, Orc, Entangler, Shambling Mound",1
105,FALSE,FALSE,TRUE,Battle Axe,FALSE,Weapon,STR,battle-axe,,,TRUE,10,0,,0,0,0,0,8,,Uncommon,$80,"42, 61, 86, 87, 89, 90, 113, 115, 122","Skeleton Warrior, Minotaur, Frost Giant, Stone Giant, Ironclad Minotaur, Vicious Grandmaster, Storm Giant, Raging Barbarian, Behemoth",1
106,FALSE,FALSE,TRUE,Broadsword,FALSE,Weapon,STR,broadsword,,,TRUE,10,0,,0,0,0,0,8,,Uncommon,$400,"46, 58, 89, 90, 92, 101, 113, 115, 122","Rusty Automaton, Hill Giant, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Sentinel Automaton, Storm Giant, Raging Barbarian, Behemoth",1
107,FALSE,FALSE,TRUE,Giant Sword,FALSE,Weapon,STR,giant-sword,,,TRUE,11,0,,0,0,0,0,9,,Uncommon,"$10,000","46, 51, 58, 86, 87, 101, 113, 122","Rusty Automaton, Stone Golem, Hill Giant, Frost Giant, Stone Giant, Sentinel Automaton, Storm Giant, Behemoth",1
108,FALSE,FALSE,TRUE,Halberd,FALSE,Weapon,STR,sharp-halberd,,,TRUE,10,0,,0,0,0,0,8,,Uncommon,$270,"46, 58, 86, 87, 90, 92, 101, 113, 115","Rusty Automaton, Hill Giant, Frost Giant, Stone Giant, Vicious Grandmaster, Renegade Knight, Sentinel Automaton, Storm Giant, Raging Barbarian",1
109,FALSE,FALSE,TRUE,Titan Axe,FALSE,Weapon,STR,big-axe,,,TRUE,11,0,,0,0,0,0,9,,Uncommon,"$8,000","101, 113, 122, 155","Sentinel Automaton, Storm Giant, Behemoth, Primordial Titan",1
110,FALSE,FALSE,TRUE,Dragon Slayer,FALSE,Weapon,STR,dragon-slayer,mechanists,dragon,TRUE,11,0,dragon,1,0,0,0,9.5,,Rare,"$15,000","113, 134, 143, 153, 155","Storm Giant, Young Dragon, Adult Dragon, Ancient Dragon, Primordial Titan",1
111,FALSE,FALSE,TRUE,Beast Slayer Axe,FALSE,Weapon,STR,special-axe,,,FALSE,9,0,beast,1,0,0,0,9.5,,Common,$250,"84, 89, 101, 113, 115, 122, 145, 146, 157","Bone Devil, Ironclad Minotaur, Sentinel Automaton, Storm Giant, Raging Barbarian, Behemoth, Demon, Grim Reaper, Dracolich",1
112,FALSE,FALSE,TRUE,Ooze Divider,FALSE,Weapon,STR,battle-axe,,,FALSE,9,0,ooze,1,0,0,0,9.5,,Uncommon,"$1,080","58, 87, 113","Hill Giant, Stone Giant, Storm Giant",1
113,FALSE,FALSE,TRUE,Hellforged Axe,FALSE,Weapon,STR,hellforged-axe,,demon,FALSE,11,0,celestial,1,0,0,0,11.5,,Rare,"$29,000","84, 121, 145, 146, 147","Bone Devil, Hellhound, Demon, Grim Reaper, Pit Fiend",1
114,FALSE,FALSE,FALSE,Lightning Bow,FALSE,Weapon,DEX,lightning-bow,,,TRUE,14,0,elemental,-1,0,0,0,11.5,,Rare,"$30,000","82, 154","Air Elemental, Elemental Lord",
115,FALSE,FALSE,TRUE,Guardian Halberd,FALSE,Weapon,STR,halberd,knights,royal,TRUE,11,1,,0,0,0,0,10,,Rare,"$12,800","101, 115","Sentinel Automaton, Raging Barbarian",1
116,FALSE,FALSE,TRUE,Royal Axe,FALSE,Weapon,STR,royal-axe,knights,royal,FALSE,11,0,,0,0,0,0,11,,Rare,"$13,000","86, 87, 89, 90, 92, 113, 115","Frost Giant, Stone Giant, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Storm Giant, Raging Barbarian",1
