item_id,name,value,type,tier,rarity,dropped by,monster,monster_score,rarity_score,event / quest / special,trade_score,equipment_buy,equipment_sell,armorer_buy,armorer_sell,jeweller_buy,jeweller_sell,magic_buy,magic_sell,druid_buy,druid_sell,alchemist_buy,alchemist_sell,castle_buy,castle_sell,elf_sell
4,Soul Ward,$500,Amulet,0.5,Rare,"Nebula Seraph, Ice Witch, Warlock, Sphinx, Celestial Warden, Celestial Dice, Mischievous Archfey, Luminarion, Archmage",Nebula Seraph,3,9,FALSE,13.0,,,,,$5,,$500,"$1,000",$500,,,,,,
63,Arboreal Ring,$400,Ring,0.5,Uncommon,"Treant, Forest Guardian, Mischievous Archfey",Treant,2.5,6,FALSE,9.5,,,,,$2,,$100,,$400,,,,,,
128,Sun Blade,"$120,000",Weapon,14.5,Legendary,Luminarion,Luminarion,4.5,15,FALSE,48.5,,,"$98,500",,,,,,,,,,"$120,000",,
123,Sword of Valor,"$110,000",Weapon,14,Legendary,"Supreme Cube, Primordial Titan, Dracolich, Celestial Arbiter, Ether Drake, Shard",Supreme Cube,4.5,15,FALSE,47.5,,,"$97,000",,,,,,,,,,"$110,000",,
120,Angelic Axe,"$100,000",Weapon,13,Epic,"Celestial Arbiter, Ether Drake",Celestial Arbiter,5,12,FALSE,43.0,,,"$97,000",,,,,,,,,,"$100,000",,
127,Scepter of the Abyss,"$70,000",Weapon,13,Epic,"Dimensional Worm, Nihilith, The Unbound, Void Behemoth",Dimensional Worm,4,12,FALSE,42.0,,,"$70,000",,,,,,,,,,,,
125,Celestial Bow,"$90,000",Weapon,13.5,Epic,"Nebula Seraph, Celestial Warden, Celestial Arbiter",Nebula Seraph,3,12,FALSE,42.0,,,"$40,000",,,,,,,,,,"$90,000",,
122,Mystic Blade,"$84,000",Weapon,13,Epic,"Basilisk, Hydra, Sphinx, Vampire Lord, Dracolich",Basilisk,3,12,FALSE,41.0,,,"$83,000",,,,,,,,,,"$84,000",,
114,Lightning Bow,"$30,000",Weapon,11.5,Rare,"Air Elemental, Elemental Lord",Air Elemental,2,9,FALSE,34.0,"$1,000",,,,,,"$30,000",,,,,,,,
113,Hellforged Axe,"$29,000",Weapon,11.5,Rare,"Bone Devil, Hellhound, Demon, Grim Reaper, Pit Fiend",Bone Devil,2,9,FALSE,34.0,,,"$29,000",,,,,,,,,,,,
116,Royal Axe,"$13,000",Weapon,11,Rare,"Frost Giant, Stone Giant, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Storm Giant, Raging Barbarian",Frost Giant,2,9,FALSE,33.0,,,"$13,000",,,,,,,,,,"$13,000","$16,100",
28,Magic Plate Armor,"$110,000",Armor,6,Legendary,"Soul Devourer, Supreme Cube, Void Behemoth, Ether Drake, World Eater",Soul Devourer,4.5,15,FALSE,31.5,,,"$100,000",,,,,,,,,,"$110,000",,
115,Guardian Halberd,"$12,800",Weapon,10,Rare,"Sentinel Automaton, Raging Barbarian",Sentinel Automaton,2.5,9,FALSE,31.5,,,"$12,800",,,,,,,,,,"$12,800","$15,000",
124,Royal Crossbow,"$25,000",Weapon,10,Rare,"Vicious Grandmaster, Renegade Knight, Dragon Wyrmling, Wyvern, Adult Dragon",Vicious Grandmaster,2,9,FALSE,31.0,,,"$25,000",,,,,,,,,,"$25,000","$30,000",
110,Dragon Slayer,"$15,000",Weapon,9.5,Rare,"Storm Giant, Young Dragon, Adult Dragon, Ancient Dragon, Primordial Titan",Storm Giant,2.5,9,FALSE,30.5,,,"$15,000",,,,,,,,,,,,
56,Prismatic Helmet,"$97,100",Helmet,6,Epic,Primordial Titan,Primordial Titan,4.5,12,FALSE,28.5,,,"$95,000",,,,,,,,,,"$97,100",,
118,Crescent Staff,"$1,800",Weapon,8.5,Rare,"Treant, Forest Guardian, Archmage",Treant,2.5,9,FALSE,28.5,$800,,,,,,"$1,800",,$900,,,,,,
72,Blessed Shield,"$90,000",Shield,5.5,Epic,"Luminarion, Celestial Arbiter",Luminarion,4.5,12,FALSE,27.5,,,"$90,000",,,,,,,,,,"$90,000",,
22,Prismatic Armor,"$100,000",Armor,5,Epic,Celestial Arbiter,Celestial Arbiter,5,12,FALSE,27.0,,,"$98,000",,,,,,,,,,"$100,000",,
54,Golden Helmet,"$85,000",Helmet,5,Epic,"Ancient Dragon, Ether Drake",Ancient Dragon,4.5,12,FALSE,26.5,,,"$85,000",,,,,,,,,,"$85,000",,
82,Great Shield,"$80,000",Shield,5,Epic,"Luminarion, Ancient Dragon, Primordial Titan, Void Behemoth, Celestial Arbiter, Ether Drake, World Eater",Luminarion,4.5,12,FALSE,26.5,,,"$80,000",,,,,,,,,,"$80,000",,
109,Titan Axe,"$8,000",Weapon,9,Uncommon,"Sentinel Automaton, Storm Giant, Behemoth, Primordial Titan",Sentinel Automaton,2.5,6,FALSE,26.5,,,"$8,000",,,,,,,,,,,,
112,Ooze Divider,"$1,080",Weapon,9.5,Uncommon,"Hill Giant, Stone Giant, Storm Giant",Hill Giant,1.5,6,FALSE,26.5,$800,,"$1,080",,,,,,,,,,,,
147,Twin Hooks,$500,Weapon,7,Rare,"Raging Barbarian, Dracolich",Raging Barbarian,2.5,9,FALSE,25.5,,,$500,,,,,,,,,,,,
107,Giant Sword,"$10,000",Weapon,9,Uncommon,"Rusty Automaton, Stone Golem, Hill Giant, Frost Giant, Stone Giant, Sentinel Automaton, Storm Giant, Behemoth",Rusty Automaton,1.5,6,FALSE,25.5,,,"$10,000",,,,,,,,,,,,
75,Prismatic Shield,"$76,000",Shield,4,Epic,"Luminarion, Celestial Arbiter",Luminarion,4.5,12,FALSE,24.5,,,"$75,000",,,,,,,,,,"$76,000",,
111,Beast Slayer Axe,$250,Weapon,9.5,Common,"Bone Devil, Ironclad Minotaur, Sentinel Automaton, Storm Giant, Raging Barbarian, Behemoth, Demon, Grim Reaper, Dracolich",Bone Devil,2,3,FALSE,24.0,,,$250,$500,,,,,,,,,,$500,
76,Shield of the Ancients,"$65,000",Shield,4,Epic,"Adult Dragon, Lich, Time Manipulator, Ancient Dragon, Primordial Titan, Dracolich",Adult Dragon,4,12,FALSE,24.0,,,"$65,000",,,,,,,,,,"$65,000",,
19,Golden Armor,"$70,000",Armor,4,Epic,"Young Dragon, Warlock, Demon",Young Dragon,3.5,12,FALSE,23.5,,,"$70,000",,,,,,,,,,"$70,000",,
117,Modified Crossbow,"$1,200",Weapon,8,Uncommon,"Cyclops, Hill Giant, Entangler, Shambling Mound, Frost Giant, Vicious Grandmaster, Sentinel Automaton, Storm Giant, Treant",Cyclops,1.5,6,FALSE,23.5,,,"$1,200",,,,,,,,,,,"$2,000",
108,Halberd,$270,Weapon,8,Uncommon,"Rusty Automaton, Hill Giant, Frost Giant, Stone Giant, Vicious Grandmaster, Renegade Knight, Sentinel Automaton, Storm Giant, Raging Barbarian",Rusty Automaton,1.5,6,FALSE,23.5,,,$270,,,,,,,,,,$210,$298,
106,Broadsword,$400,Weapon,8,Uncommon,"Rusty Automaton, Hill Giant, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Sentinel Automaton, Storm Giant, Raging Barbarian, Behemoth",Rusty Automaton,1.5,6,FALSE,23.5,,,$400,$800,,,,,,,,,,$800,
105,Battle Axe,$80,Weapon,8,Uncommon,"Skeleton Warrior, Minotaur, Frost Giant, Stone Giant, Ironclad Minotaur, Vicious Grandmaster, Storm Giant, Raging Barbarian, Behemoth",Skeleton Warrior,1.5,6,FALSE,23.5,,,$80,$235,,,,,,,,,,$235,
138,Mechanist's Wrench,$12,Weapon,6,Rare,"Rusty Automaton, Ancient Guardian",Rusty Automaton,1.5,9,FALSE,22.5,$12,,,,,,,,,,,,$12,,
148,Bow,$100,Weapon,7,Uncommon,"Entangler, Shambling Mound",Entangler,1.5,6,FALSE,21.5,,,$100,$400,,,,,$80,$500,,,,,
60,Crusader Helmet,"$15,000",Helmet,5,Rare,"Vicious Grandmaster, Sentinel Automaton, Raging Barbarian, Behemoth",Vicious Grandmaster,2,9,FALSE,21.0,,,"$15,000",,,,,,,,,,"$15,000",,
151,Greaves,"$31,000",Legs,5,Rare,"Vicious Grandmaster, Renegade Knight, Adult Dragon",Vicious Grandmaster,2,9,FALSE,21.0,,,,,,,,,,,,,"$31,000","$50,000",
175,Machete,$8,Weapon,8,Common,Ogre,Ogre,1.5,3,FALSE,20.5,$6,$35,$8,,,,,,,,,,,,
126,Mace,$25,Weapon,8,Common,"Skeleton Warrior, Minotaur",Skeleton Warrior,1.5,3,FALSE,20.5,,,$25,,,,,,,,,,,,
23,Robe of the Abyss,"$30,000",Armor,2.5,Epic,"Warlock, Archmage, Nihilith, Void Behemoth",Warlock,3.5,12,FALSE,20.5,,,,,,,"$30,000",,,,,,,,
32,Prismatic Boots,"$13,300",Boots,3,Epic,"Unicorn, Celestial Dice, Luminarion, Ancient Dragon, Dracolich",Unicorn,2.5,12,FALSE,20.5,,,"$10,500",,,,,,,,,,"$13,300",,
101,Shortsword,$10,Weapon,8,Common,"Gargoyle, Troll, Skeleton, Gnome, Skeleton Warrior, Rusty Automaton, Stone Golem, Minotaur, Orc",Gargoyle,1,3,FALSE,20.0,,,$10,$30,,,,,,,,,$9,$30,
17,Dragon Scale Mail,"$40,000",Armor,3.5,Rare,"Adult Dragon, Ancient Dragon",Adult Dragon,4,9,FALSE,20.0,,,"$40,000",,,,,,,,,,"$40,000",,
16,Demon Armor,"$50,000",Armor,3.5,Rare,"Demon, Pit Fiend",Demon,4,9,FALSE,20.0,,,"$50,000",,,,,,,,,,,,
142,Warlord Helmet,"$7,500",Helmet,4,Rare,"Vicious Grandmaster, Renegade Knight, Raging Barbarian",Vicious Grandmaster,2,9,FALSE,19.0,,,"$6,500",,,,,,,,,,"$7,500",,
78,Nightmare Shield,"$16,000",Shield,3.5,Rare,"Burning eye, Basilisk, Gorgon, Grim Reaper, Soul Devourer, World Eater",Burning eye,3,9,FALSE,19.0,,,"$16,000",,,,"$2,000",,,,,,,,
135,Katana,$35,Weapon,7,Common,"Rotworm, Shadow Stalker",Rotworm,1.5,3,FALSE,18.5,,,$35,,,,,,,,,,,,
104,Crossbow,$120,Weapon,7,Common,"Gargoyle, Rusty Automaton, Orc, Entangler, Shambling Mound",Gargoyle,1,3,FALSE,18.0,,,$120,$790,,,,,,,,,$118,$780,
102,Spear,$3,Weapon,7,Common,"Troll, Centaur, Hill Giant, Orc, Troglodyte, Frost Giant, Stone Giant, Vicious Grandmaster, Renegade Knight",Troll,1,3,FALSE,18.0,,,$3,$12,,,,,,,,,,$14,
24,Voidwalker Cloak,"$12,500",Armor,2,Rare,"Archmage, World Eater",Archmage,4.5,9,FALSE,17.5,,,,,,,"$12,500",,,,,,,,
149,Paladin Armor,"$60,000",Armor,3,Rare,Midnight Spawn,Midnight Spawn,2.5,9,FALSE,17.5,,,"$50,000",,,,,,,,,,"$60,000",,
34,Alchemist's Boots,"$9,500",Boots,2,Epic,"Aggressive Foam, Gobbler, Mutagen, Midnight Spawn",Aggressive Foam,1,12,FALSE,17.0,,,"$2,400",,,,"$8,600",,,,"$9,500",,,,
73,Demon Shield,"$20,000",Shield,3.5,Uncommon,"Demon, Pit Fiend, Soul Devourer",Demon,4,6,FALSE,17.0,,,"$20,000",,,,,,,,,,,,
174,Crowbar,$50,Weapon,5,Uncommon,,,1,6,FALSE,17.0,$50,$260,,,,,,,,,,,,,
157,Dagger,$2,Weapon,6,Common,"Blood Priest, Sun Priest, Ghoul, Arcane Trickster",Blood Priest,1.5,3,FALSE,16.5,,,$1,$4,,,,,,,,,$2,$5,
159,Club,$0,Weapon,6,Common,Ogre,Ogre,1.5,3,FALSE,16.5,,,,,,,,,,,,,,,
103,Hatchet,$7,Weapon,6,Common,"Troll, Skeleton, Gnome, Minotaur, Orc, Ghoul, Renegade Knight",Troll,1,3,FALSE,16.0,,,$7,,,,,,,,,,,,
27,Noble Armor,"$6,000",Armor,3,Rare,,,1,9,FALSE,16.0,,,"$6,000",,,,,,,,,,,,
59,Warrior Helmet,"$5,500",Helmet,4,Uncommon,"Ironclad Minotaur, Bone Gnawer, Storm Giant, Behemoth",Ironclad Minotaur,2,6,FALSE,16.0,,,"$5,000",,,,,,,,,,"$5,500","$7,500",
74,Dragon Shield,"$12,500",Shield,3.5,Uncommon,"Dragon Wyrmling, Young Dragon, Adult Dragon, Ancient Dragon",Dragon Wyrmling,2.5,6,FALSE,15.5,,,"$12,000",,,,"$2,000",,,,,,"$12,500",,
30,Steel Boots,"$5,000",Boots,2,Rare,"Vicious Grandmaster, Sentinel Automaton, Behemoth, Lava Leviathan",Vicious Grandmaster,2,9,FALSE,15.0,,,"$5,000",,,,,,,,,,"$5,000","$8,000",
29,Barkskin Boots,$900,Boots,1.5,Rare,"Raging Barbarian, Treant, Forest Guardian",Raging Barbarian,2.5,9,FALSE,14.5,,,,,,,,,$900,"$1,500",,,,,
20,Knight Armor,"$5,000",Armor,3,Uncommon,"Ironclad Minotaur, Vicious Grandmaster, Renegade Knight, Harpy, Griffin, Manticore, Hydra",Ironclad Minotaur,2,6,FALSE,14.0,,,"$5,000",,,,,,,,,,"$5,000","$8,000",
155,Plate Legs,$115,Legs,3,Uncommon,"Bone Devil, Giant Spider, Bone Gnawer, Grim Reaper",Bone Devil,2,6,FALSE,14.0,,,$115,,,,,,,,,,$115,,
81,Griffin Shield,"$4,200",Shield,3,Uncommon,"Vicious Grandmaster, Renegade Knight",Vicious Grandmaster,2,6,FALSE,14.0,,,"$2,200",,,,,,,,,,"$4,200",,
141,Iron Helmet,$390,Helmet,3,Uncommon,"Skeleton Warrior, Rotworm",Skeleton Warrior,1.5,6,FALSE,13.5,,,$390,,,,,,,,,,,"$1,000",
80,Castle Shield,"$4,000",Shield,3,Uncommon,"Rusty Automaton, Vicious Grandmaster, Renegade Knight",Rusty Automaton,1.5,6,FALSE,13.5,,,"$2,000",,,,,,,,,,"$4,000","$6,000",
152,Metal Skirt,$110,Legs,2,Uncommon,"Vicious Grandmaster, Renegade Knight",Vicious Grandmaster,2,6,FALSE,12.0,,,$105,,,,,,,,,,$110,,
165,Four-Leaf Clover,"$1,000",Plants and Herbs,0,Rare,"Unicorn, Mischievous Archfey, Ladybug",Unicorn,2.5,9,FALSE,11.5,,,,,,,$200,,"$1,000",,,,,,
62,Blood Herb,$170,Plants and Herbs,0,Rare,Witch,Witch,2.5,9,FALSE,11.5,,,,,,,,,$170,,$125,,,,
143,Legion Helmet,$160,Helmet,2,Uncommon,"Minotaur, Frost Giant, Stone Giant",Minotaur,1.5,6,FALSE,11.5,,,$160,,,,,,,,,,,,
132,Ghost in a Jar,"$1,000",Creature Product,0,Uncommon,Archmage,Archmage,4.5,6,FALSE,10.5,,,,,,,,,,,"$1,000",,,,
61,Nightshade Blossom,$190,Plants and Herbs,0,Rare,,,1,9,FALSE,10.0,,,,,,,$190,,$150,,$140,,$190,,
171,Golem Repair Toolkit,$800,Tool,0,Rare,,,1,9,FALSE,10.0,,,,,,,,,,,$800,"$1,000",,,
163,Demon Horn,"$1,000",Creature Product,0,Uncommon,"Demon, Pit Fiend",Demon,4,6,FALSE,10.0,,,,,,,,,$200,,"$1,000",,,,
48,Giant Quill,$225,Creature Product,0,Uncommon,Knowledge Elemental,Knowledge Elemental,3.5,6,FALSE,9.5,,,,,,,,,$200,,$225,,,,
134,Brain in a Jar,$500,Creature Product,0,Uncommon,"Warlock, Lich, Visitor",Warlock,3.5,6,FALSE,9.5,,,,,,,,,,,$500,,,,
26,Scale Armor,$75,Armor,2,Common,"Ironclad Minotaur, Bone Gnawer",Ironclad Minotaur,2,3,FALSE,9.0,,,$75,$260,,,,,,,,,$70,$280,
145,Plate Shield,$45,Shield,2,Common,"Rusty Automaton, Cyclops, Minotaur, Orc, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight",Rusty Automaton,1.5,3,FALSE,8.5,,,$45,$125,,,,,,,,,$40,$125,
58,Brass Helmet,$150,Helmet,2,Common,"Skeleton, Skeleton Warrior, Minotaur, Orc",Skeleton,1,3,FALSE,8.0,,,$150,$390,,,,,,,,,,,
37,Demonic Essence,"$1,000",Creature Product,0,Uncommon,"Imp, Wraith, Spectral Knight, Hellhound, Dimensional Worm, Demon, Pit Fiend, Lich, Soul Devourer, Dracolich, Avatar of Destruction, Nihilith, The Unbound, Void Behemoth",Imp,2,6,FALSE,8.0,,,,,,,"$1,000",,,,$500,,,,
39,Automaton Core,$800,Creature Product,0,Uncommon,"Rusty Automaton, Sentinel Automaton, Ancient Guardian",Rusty Automaton,1.5,6,FALSE,7.5,$500,,,,,,,,,,$800,,,,
42,Ooze Sample,$495,Creature Product,0,Uncommon,"Acid Blob, Aggressive Foam, Gobbler, Mutagen, Midnight Spawn",Acid Blob,1,6,FALSE,7.0,,,,,,,,,$160,,$495,,,,
47,Vial of Ink,$185,Creature Product,0,Uncommon,"Ink Blob, Invisible Ink Blob",Ink Blob,1,6,FALSE,7.0,$100,,,,,,,,$150,,$185,,,,
38,Piece of Cloth,$200,Creature Product,0,Uncommon,"Gnome, Blood Priest, Sun Priest, Vicious Grandmaster, Renegade Knight, Raging Barbarian",Gnome,1,6,FALSE,7.0,$200,,,,,,,,,,,,,,
