id,level,new_level,classification,tags,name,description,drops_gold,auto_spawn,spawn_time
23,2,15,beast,,Boar,"Wild and unpredictable, these stout animals are known for their sharp tusks and aggressive behavior, especially when cornered or protecting their young.",TRUE,TRUE,
24,2,15,beast,,Bramble Wolf,"Wolves with thorn-covered fur, adept at moving through dense forests and underbrush.",TRUE,TRUE,
25,2,15,beast,,Crocodile,"Ambush predators, lurking just below the water's surface.",TRUE,TRUE,
26,2,15,beast,,Fire Snake,It will bite and it will burn.,TRUE,TRUE,
27,2,15,construct,,Awakened Book,A sentient book that babbles incessantly and can bore adventurers to death.,TRUE,TRUE,
28,2,15,construct,,Cursed Painting,Its subjects don't appreciate your critiques.,FALSE,TRUE,
29,2,15,construct,,Gargoyle,"Stone creatures that perch in caves and ruins, springing to life to guard their domain.",TRUE,TRUE,
30,2,15,elemental,,Inferno Spider,"Arachnids with the ability to weave webs of fire, found in volcanic regions.",TRUE,TRUE,
31,2,15,fey,,Aurora Fox,"Mystical foxes with shimmering fur, reflecting the colors of the aurora.",TRUE,TRUE,night
32,2,15,humanoid,,Troll,"Large, brutish beings, known for their strength and aggression.",TRUE,TRUE,
33,2,15,ooze,,Acid Blob,"A pulsating mass of corrosive acid, this creature can dissolve metal, stone, and flesh with ease. It moves slowly, but its mere touch is deadly.",TRUE,TRUE,
34,2,15,ooze,,Aggressive Foam,A seemingly innocuous froth that rapidly expands and engulfs anything nearby. It is surprisingly forceful and can suffocate or crush its victims.,FALSE,TRUE,
35,2,15,ooze,,Ink Blob,"A dark, viscous ooze that secretes a thick ink. It can blind its enemies by shooting jets of ink and is capable of slipping through tiny cracks and crevices.",TRUE,TRUE,
36,2,15,undead,,Skeleton,Skeletons are undead monsters that live in dungeons. It is rumoured that they are the bodies of dead adventurers that have been revived by some evil power.,TRUE,TRUE,
37,2,15,plant,,Gloompuff,"A sentient flower with large, puffy petals. It releases spores that can induce sleep or hallucinations, making it a deceptive foe.",TRUE,TRUE,
38,2,15,monstrosity,,Venomorph,"Despite its beautiful, butterfly-like appearance, it has venomous spines hidden among its vibrant wings, making it a beautiful yet dangerous creature.",TRUE,TRUE,
39,2,15,fey,,Twisted Phouka,"Nature spirits in animal form, looking like big hares with a faintly glittering fur.",TRUE,TRUE,night
40,2,15,monstrosity,,Skyfin,"Iridescent fish-bird hybrid, swoops from heights with a haunting call, razor-sharp talons.",TRUE,TRUE,
41,2,15,humanoid,,Gnome,"Small, inventive humanoid, long beard, loves crafting gadgets, lives in burrow or treehouse.",TRUE,TRUE,
169,2,15,beast,,Hyena,"Long regarded only as a scavenger, the Hyaena is quite capable of bringing down prey as large as a deer.",TRUE,TRUE,
42,3,25,undead,,Skeleton Warrior,An animated skeleton wielding a rusty sword and shield.,TRUE,TRUE,
43,3,25,beast,,Iron Boar,Metallic-skinned boars with incredible toughness.,TRUE,TRUE,
44,3,25,beast,,Mystic Stag,"A graceful, elusive creature radiating natural magic, sought for its earth connection.",TRUE,TRUE,
45,3,25,beast,,War Falcon,"A trained bird of prey, scouting and attacking with precision and agility.",TRUE,TRUE,
46,3,25,construct,,Rusty Automaton,"A clunky, old mechanical construct that may malfunction at any moment.",TRUE,TRUE,
47,3,25,beast,,Dire wolf,"Like a regular wolf, but dire.",TRUE,TRUE,
48,3,25,beast,,Panther,"Sleek, shadowy felines with onyx-black fur, stalking silently in the night.",TRUE,TRUE,
49,3,25,beast,,Tiger,"Stealthy and powerful felines, apex predators of their domain.",TRUE,TRUE,
50,3,25,celestial,,Sunbird,"Radiant birds that soar in daylight, embodying the sun's energy.",TRUE,TRUE,day
51,3,25,construct,,Stone Golem,"Animated stone beings, often guardians of ancient sites and treasures.",TRUE,TRUE,
52,3,25,elemental,,Dust Devil,"Whirling air elementals found in arid places, stirring up clouds of dust and sand.",TRUE,TRUE,
53,3,25,fey,,Pixie,A tiny fairy with colorful wings. It's a real distraction.,TRUE,TRUE,
54,3,25,fey,,Centaur,"Half-human, half-horse creatures guarding sacred groves and ancient pathways.",TRUE,TRUE,
55,3,25,fey,,Dryad,Tree spirit guardian.,TRUE,TRUE,
56,3,25,fey,,Kirin,"Tiny, thorn-covered beings that protect natural groves with mischievous magic.",TRUE,TRUE,
57,3,25,giant,,Cyclops,"With a singular eye for detail, the Cyclops has a knack for seeing things from a unique perspective.",TRUE,TRUE,
58,3,25,giant,,Hill Giant,"Massive and often ill-tempered beings, Hill Giants roam hilly terrains, using their great size and strength to bully smaller creatures and take what they want with little regard for others.",TRUE,TRUE,
59,3,25,giant,,Ogre,A hulking and aggressive creature with a taste for violence.,TRUE,TRUE,
60,3,25,humanoid,,Blood Priest,"Dark summoner, worshipping the dark powers.",TRUE,TRUE,
61,3,25,humanoid,,Minotaur,Charges with determination but frequently trips.,TRUE,TRUE,
62,3,25,humanoid,,Orc,"Ferocious warriors, known for their brute strength and tribal loyalty.",TRUE,TRUE,
63,3,25,humanoid,,Sun Priest,"Devotees of the sun, wielding light and fire in divine rituals.",TRUE,TRUE,
64,3,25,monstrosity,,Troglodyte,"Primitive, cave-dwelling creatures, known for their stealth and savagery.",TRUE,TRUE,
65,3,25,ooze,,Gobbler,"A voracious creature that consumes everything in its path. Its endless hunger makes it a dangerous foe, as it can devour objects, creatures, and even magic.",TRUE,TRUE,
66,3,25,ooze,,Invisible Ink Blob,"A unique variant of the Ink Blob, this creature is nearly transparent and extremely hard to detect until it attacks, leaving its victims drenched in its revealing ink.",TRUE,TRUE,
67,3,25,plant,,Entangler,Plant-like beings that use their vines to ensnare and immobilize trespassers in forests.,TRUE,TRUE,
68,3,25,plant,,Hypnotic Flower,"Enchanting flowers with mesmerizing colors and patterns, capable of putting those who gaze upon them into a trance-like state.",TRUE,TRUE,
69,3,25,plant,,Shambling Mound,"Amalgams of rotting vegetation and plant matter, moving slowly but with overwhelming strength, engulfing and decomposing anything in their path.",TRUE,TRUE,
70,3,25,undead,,Ghost,"Ethereal spirits of the deceased, haunting the living world, their presence bringing chills and whispers from beyond the grave.",TRUE,TRUE,night
71,3,25,undead,,Ghoul,"Flesh-eating undead, preying upon the living in desolate places.",TRUE,TRUE,
72,3,25,undead,,Mummy,"Ancient undead, wrapped in bandages.",TRUE,TRUE,night
73,3,25,undead,,Undead Horse,"Fiery-maned horses from the underworld, capable of traversing dreams and nightmares.",TRUE,TRUE,night
74,3,25,beast,,Rotworm,Rotworms dig in the earth and wait for unconscious victims which they devour in one piece.,TRUE,TRUE,
75,3,25,beast,,Sky Manta,"Manta-like creatures floating in the sky, blending seamlessly with clouds.",TRUE,TRUE,
76,4,35,construct,,Mechanical Spider,"Sleek, mechanical creatures, their origin and purpose both lost to history.",TRUE,TRUE,
77,4,35,beast,,Roc,"Gigantic birds, often referred to as Sky Titans.",TRUE,TRUE,
78,4,35,aberration,,Extractor,"Tiny, almost invisible entities, adept at extracting information or essence from targets without detection.",TRUE,TRUE,
79,4,35,beast,,Runebound Bear,"A massive bear covered in mystical runes, with enhanced strength and magical resistance.",TRUE,TRUE,
80,4,35,celestial,,Pegasus,"Majestic winged horses, soaring across the heavens.",TRUE,TRUE,day
81,4,35,dragon,,Sky Serpent,"An enormous, flying serpent inhabiting high altitudes, majestic and awe-inspiring.",TRUE,TRUE,
82,4,35,elemental,,Air Elemental,"Ethereal beings of air, capable of creating powerful gusts and storms.",TRUE,TRUE,
83,4,35,elemental,,Earth Elemental,Seems pretty solid.,TRUE,TRUE,
84,4,35,fiend,,Bone Devil,"Beware, getting in a battle of wits with a Bone Devil might leave you ""bonely"" defeated.",TRUE,TRUE,night
85,4,35,fiend,,Imp,Mischievous demons that whisper temptations and lead heroes astray.,TRUE,TRUE,
86,4,35,giant,,Frost Giant,"Towering beings of the frozen wastes, wielding icy power and immense strength.",TRUE,TRUE,
87,4,35,giant,,Stone Giant,"Their impressive bouldering skills and a penchant for sculpting masterpieces out of stone make them a ""rock""-star in their own right.",TRUE,TRUE,
88,4,35,humanoid,,Arcane Trickster,"A rogue with magical prowess, adept at illusions and sneak attacks.",TRUE,TRUE,
89,4,35,humanoid,,Ironclad Minotaur,"A heavily armored warrior, testing combat skills and strategic prowess.",TRUE,TRUE,
90,4,35,humanoid,,Vicious Grandmaster,Tis but a scratch!,TRUE,TRUE,
91,4,35,humanoid,,Siren,Her voice enchants... and annoys.,TRUE,TRUE,
92,4,35,humanoid,,Renegade Knight,"Armored warriors on horseback, wielding power from their steeds' speed and strength. They are skilled combatants, often driven by personal codes of honor, which may not always align with the common good.",TRUE,TRUE,
93,4,35,monstrosity,,Cyclops Spider,"Giant spiders with a singular, unnerving eye, stalking their prey in dark places.",TRUE,TRUE,
94,4,35,monstrosity,,Giant Spider,"Enormous arachnids, capable of ensnaring even the largest of creatures in their webs.",TRUE,TRUE,
95,4,35,monstrosity,,Harpy,"Winged creatures with shrill cries, known for their magical abilities and cunning.",TRUE,TRUE,
96,4,35,ooze,,Mutagen,Small creature with the ability to poison and create sickness wherever it goes.,TRUE,TRUE,
97,4,35,undead,,Zombie,"Undead creatures corrupted by dark magic, spreading decay wherever they roam.",TRUE,TRUE,
98,4,35,undead,,Shadow Stalker,"Ghostly predators that hunt in the shadows, barely visible to the naked eye.",TRUE,TRUE,night
99,4,35,undead,,Bone Gnawer,A skeletal creature with an insatiable appetite for bones.,TRUE,TRUE,night
100,4,35,undead,,Banshee,A ghostly apparition that emits eerie wails to unsettle its foes.,TRUE,TRUE,night
171,4,35,beast,,Gorilla,These enormous apes are incredibly strong and quite agile for their mass and size.,TRUE,TRUE,
101,5,45,construct,,Sentinel Automaton,A mechanical soldier built by a long-list civilization.,TRUE,TRUE,
102,5,45,ooze,,Midnight Spawn,"Born from the essence of darkness, this entity thrives in the absence of light. It's stronger under the cover of night and can meld into shadows.",TRUE,TRUE,night
103,5,45,aberration,,Injector,"Tiny entities that poison and infiltrate living hosts, altering their thoughts and actions.",TRUE,TRUE,
104,5,45,aberration,,Eyestalk,"Mobile, sentient eyestalks, surveilling areas and reporting to their otherworldly masters.",TRUE,TRUE,
105,5,45,beast,,Griffin,"Majestic creatures with golden feathers, symbolizing nobility and courage.",TRUE,TRUE,
106,5,45,beast,,Manticore,"Body of a lion, wings of a bat, and a tail with venomous spikes.",TRUE,TRUE,
107,5,45,celestial,,Unicorn,Blblbl bl blbl blbl.,TRUE,TRUE,day
108,5,45,dragon,,Dragon Wyrmling,"A tiny, newly hatched dragon with shimmering scales, it may be small, but it's already showing a big attitude.",TRUE,TRUE,
109,5,45,dragon,,Wyvern,"Winged reptiles with poisonous barbs, ruling the skies with terror.",TRUE,TRUE,
110,5,45,elemental,,Fire Elemental,"Ethereal beings of pure fire, leaving trails of embers and destruction.",FALSE,TRUE,
111,5,45,elemental,,Magma Bear,"Bears with molten fur, inhabiting areas with volcanic activity.",TRUE,TRUE,
112,5,45,elemental,,Magma Elemental,"Fiery beings born from volcanic eruptions, embodying the raw power of magma.",TRUE,TRUE,
113,5,45,giant,,Storm Giant,"Majestic, with a stormy personality, they toss lightning bolts like confetti and create weather with a flair for the dramatic.",TRUE,TRUE,
114,5,45,humanoid,,Necromancer,"Masters of the undead, summoning and controlling dark creatures.",TRUE,TRUE,
115,5,45,humanoid,,Raging Barbarian,"A fierce warrior consumed by battle rage, capable of dealing devastating blows.",TRUE,TRUE,
116,5,45,humanoid,,Witch,"""I'll get you, my pretty, and your little dog, too!""",TRUE,TRUE,
117,5,45,humanoid,,Werewolf,"Cursed beings, transforming into ferocious wolves under the full moon.",TRUE,FALSE,
118,5,45,plant,,Treant,"Ancient and wise tree beings, guardians of the forest. They are slow to anger, but formidable in battle, using their massive limbs to crush those who threaten their home.",TRUE,TRUE,
119,5,45,undead,,Wraith,"A ghostly entity lurking in shadows, attacking with dark magic and stealth.",TRUE,TRUE,night
120,5,45,undead,,Spectral Knight,"Ghostly warriors clad in ethereal armor, haunting battlefields and ancient castles.",TRUE,TRUE,night
121,5,45,fiend,,Hellhound,"Demonic dogs with smoldering eyes and fiery breath, hunting in packs from the underworld.",TRUE,TRUE,
122,5,45,giant,,Behemoth,"A massive, tusked creature with a hide tough as steel. It charges with unstoppable force and can cause tremors with its stomps.",TRUE,TRUE,
168,5,45,humanoid,,Visitor,Does not come in peace,FALSE,TRUE,
123,6,55,aberration,,Onlooker,"Floating orbs with multiple eyes, observing and analyzing with a dispassionate curiosity",TRUE,TRUE,
124,6,55,celestial,,Nebula Seraph,"Ethereal beings that embody the beauty and mystery of the cosmos, wielding starlight.",TRUE,TRUE,
125,6,55,elemental,,Phoenix,"A radiant bird that rejuvenates itself in flames, symbolizing rebirth and renewal.",TRUE,TRUE,
126,6,55,fiend,,Burning eye,"A floating orb of fire and malevolence, its gaze burns into the soul, instilling fear and pain in its victims.",TRUE,TRUE,
127,6,55,humanoid,,Ice Witch,"A solitary spellcaster in frozen lands, wielding ice magic with mastery.",TRUE,TRUE,
128,6,55,monstrosity,,Basilisk,"Reptilian predators with a petrifying gaze, camouflaged among rocks and cliffs.",TRUE,TRUE,
129,6,55,monstrosity,,Gorgon,"A creature with a petrifying gaze, reflecting the deepest fears of those who look at it.",TRUE,TRUE,
130,6,55,monstrosity,,Hydra,Each head has its own sassy personality.,TRUE,TRUE,
131,6,55,plant,,Forest Guardian,"An enchanted being resembling a tree, protecting natural order with wisdom.",TRUE,TRUE,
132,6,55,undead,,Vampire,"An ancient and powerful undead, ruling over cursed lands with dark authority.",TRUE,TRUE,night
172,6,55,elemental,,Djinn,The Djinns are a race of Magical Creatures with unusual powers.,TRUE,TRUE,
133,7,65,aberration,,Supervisor,"Tentacled overseers from another dimension, monitoring and controlling lesser aberrations.",TRUE,TRUE,
134,7,65,dragon,,Young Dragon,"Fiery and fierce, this ""teenage"" dragon has some serious scales to settle with adventurers who dare cross its path.",TRUE,TRUE,
135,7,65,elemental,,Lava Leviathan,"A colossal being residing in volcanic areas, formidable and dangerously powerful.",TRUE,TRUE,
136,7,65,humanoid,,Warlock,Deals in dark magic and dark humor.,TRUE,TRUE,
137,7,65,monstrosity,,Sphinx,Enigmatic creatures that pose riddles and guard ancient secrets.,TRUE,TRUE,
138,7,65,undead,,Vampire Lord,"An ancient and powerful undead, ruling over cursed lands with dark authority.",TRUE,TRUE,night
139,7,65,construct,,Ancient Guardian,"A massive, ancient guardian built by a long-lost civilization. It combines formidable strength with advanced, almost magical technology.",TRUE,TRUE,
140,7,65,celestial,,Celestial Warden,"A guardian embodying celestial energy, challenging with light-based magic.",TRUE,TRUE,
167,7,65,elemental,,Knowledge Elemental,It is raw knowledge and power set free.,TRUE,TRUE,
141,8,75,aberration,,Dimensional Worm,Jumps between dimensions and eats everything.,TRUE,TRUE,
142,8,75,celestial,,Celestial Dice,Determines your fate,TRUE,TRUE,
143,8,75,dragon,,Adult Dragon,"Old, wise, and still very, very angry.",TRUE,TRUE,
144,8,75,fey,,Mischievous Archfey,Toying with mortals just for laughs.,TRUE,TRUE,
145,8,75,fiend,,Demon,CHAMEK ATH UTHUL ARAK!,TRUE,TRUE,
146,8,75,fiend,,Grim Reaper,Harbinger of death and collector of souls.,TRUE,TRUE,
147,8,75,fiend,,Pit Fiend,Not your pit friend. Definitely not.,TRUE,TRUE,
148,8,75,undead,,Lich,Laughs through eternity and beyond.,TRUE,TRUE,
149,9,85,celestial,,Luminarion,"A radiant, angelic being of light and energy, tasked with guarding sacred realms.",TRUE,TRUE,day
150,9,85,fiend,,Soul Devourer,"Eerie creatures that feast on the souls of the living, leaving behind empty husks.",TRUE,TRUE,
151,9,85,aberration,,Supreme Cube,"A geometric anomaly, its shifting form disorients and confounds.",TRUE,TRUE,
152,9,85,aberration,,Time Manipulator,"Masters of temporal magic, capable of slowing or hastening the flow of time.",TRUE,TRUE,
153,9,85,dragon,,Ancient Dragon,"An ancient dragon, known for its cunning and power.",TRUE,TRUE,
154,9,85,elemental,,Elemental Lord,Commands the raw power of the elemental planes.,TRUE,TRUE,
155,9,85,giant,,Primordial Titan,An ancient and colossal force of primal power.,TRUE,TRUE,
156,9,85,humanoid,,Archmage,A master of arcane arts with unlimited power.,TRUE,TRUE,
157,9,85,undead,,Dracolich,"A terrifying fusion of draconic power and necromantic magic. Such creatures are often bound to the will of a powerful necromancer or act as guardians of ancient, cursed treasures.",TRUE,TRUE,
158,10,95,aberration,,Avatar of Destruction,Unleashes cataclysmic forces upon the world.,TRUE,TRUE,
159,10,95,aberration,,Nihilith,"An extradimensional horror, presenting bizarre challenges with formidable powers.",TRUE,TRUE,
160,10,95,aberration,,The Unbound,"Strange entities from the depths of space, defying physical laws and constraints.",TRUE,TRUE,
161,10,95,aberration,,Void Behemoth,"Gargantuan creatures of the void, swallowing worlds in their abyssal maw.",TRUE,TRUE,
162,10,95,celestial,,Celestial Arbiter,Enforces divine justice with unparalleled might.,TRUE,TRUE,
163,10,95,dragon,,Ether Drake,A dragon that soars through the fabric of reality.,TRUE,TRUE,
164,10,95,fey,,Shard,A crystalline entity that shatters expectations.,TRUE,TRUE,
165,10,95,monstrosity,,World Eater,Devours entire realms and civilizations.,TRUE,TRUE,
