ext_id,coordinates,tags
node/26554197,52.4660753 13.3860298,bus:yes;name:U Alt-Tempelhof;public_transport:stop_position;ref:BVG:100493;website:https://qr.bvg.de/h100493
node/26603219,52.4214071 13.1798077,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/wannsee/1;light_rail:yes;name:Wannsee;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Wannsee S-Bahn;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BWSS;railway:station_category:2;station:light_rail;uic_name:Berlin Wannsee;uic_ref:8010405;wheelchair:yes;wikidata:Q567336;wikipedia:de:Bahnhof Berlin-Wannsee
node/26627348,52.4638376 13.3319749,bus:yes;name:S Feuerbachstraße;public_transport:stop_position;ref:BVG:100151;website:https://qr.bvg.de/h100151
node/26662472,52.4936372 13.3041907,bus:yes;name:Eisenzahnstraße;public_transport:stop_position;ref:BVG:101023;website:https://qr.bvg.de/h101023
node/26703050,52.5155249 13.3513134,bus:yes;name:Großer Stern;public_transport:stop_position;ref:BVG:101253;website:https://qr.bvg.de/h101253
node/26729575,52.4455652 13.329814,bus:yes;name:Vionvillestraße;public_transport:stop_position;ref:BVG:102805;website:https://qr.bvg.de/h102805
node/26739106,52.4765409 13.281976,bus:yes;name:Roseneck;public_transport:stop_position;ref:BVG:101499;website:https://qr.bvg.de/h101499
node/26739124,52.4771839 13.2807311,bus:yes;name:Roseneck/Teplitzer Straße;public_transport:stop_position;ref:BVG:100902;website:https://qr.bvg.de/h100902
node/26745944,52.4975638 13.2831574,bus:yes;name:Trabener Steg;public_transport:stop_position;ref:BVG:101503;website:https://qr.bvg.de/h101503
node/26756830,52.5308379 13.3281096,addr:city:Berlin;addr:country:DE;addr:housenumber:55;addr:postcode:10553;addr:street:Beusselstraße;addr:suburb:Moabit;amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:de:Aral;check_date:2023-10-10;compressed_air:yes;level:0;name:Aral;opening_hours:24/7;payment:cash:yes;payment:mastercard:yes;payment:visa:yes;phone:+49 30 3914404;website:https://tankstelle.aral.de/berlin/beusselstrasse-55/28607100;wheelchair:yes
node/26763074,52.5052308 13.3364722,bus:yes;name:Breitscheidplatz;public_transport:stop_position;ref:BVG:103842;website:https://qr.bvg.de/h103842
node/26784428,52.5230985 13.2997023,bus:yes;name:Schlossbrücke;public_transport:stop_position;ref:BVG:103415;website:https://qr.bvg.de/h103415
node/26784992,52.5128874 13.29701,bus:yes;name:Zillestraße;public_transport:stop_position;ref:BVG:102597;website:https://qr.bvg.de/h102597
node/26790049,52.5349384 13.2981107,bus:yes;name:Goerdelerdamm;public_transport:stop_position;ref:BVG:101932;website:https://qr.bvg.de/h101932
node/26838137,52.486651 13.2714933,bus:yes;name:Hasensprung;public_transport:stop_position;ref:BVG:101344;website:https://qr.bvg.de/h101344
node/26840974,52.4653557 13.314052,bus:yes;name:Paulsenstraße;public_transport:stop_position;ref:BVG:100735;website:https://qr.bvg.de/h100735
node/26849064,52.4708513 13.3282829,bus:yes;name:U Friedrich-Wilhelm-Platz;public_transport:stop_position;ref:BVG:100893;website:https://qr.bvg.de/h100893
node/26867411,52.5018511 13.294379,addr:city:Berlin;addr:country:DE;addr:housenumber:14;addr:postcode:10711;addr:street:Heilbronner Straße;addr:suburb:Halensee;amenity:fuel;check_date:opening_hours:2022-04-01;compressed_air:yes;name:Bavaria petrol;opening_hours:Mo-Fr 07:00-20:00; Sa 07:00-18:00;operator:Bavaria Petrol;wheelchair:yes
node/26868080,52.5067462 13.2789868,bus:yes;name:Messegelände/ZOB;note:en:Berlin Central Bus Station;public_transport:stop_position;ref:BVG:101449;website:https://qr.bvg.de/h101449
node/26882421,52.4842654 13.3206691,amenity:fuel;brand:Aral;brand:wikidata:Q565734;brand:wikipedia:de:Aral;car_wash:yes;compressed_air:yes;name:Aral;wheelchair:yes
node/26905405,52.5088686 13.2724344,bus:yes;name:U Theodor-Heuss-Platz Süd;public_transport:stop_position;ref:BVG:100314;website:https://qr.bvg.de/h100314
node/26905943,52.4322811 13.2589892,bus:yes;local_ref:1;name:S Zehlendorf;public_transport:stop_position;ref:BVG:100217;website:https://qr.bvg.de/h100217
node/26906113,52.4348398 13.2613783,bus:yes;name:Zehlendorf Eiche;public_transport:stop_position;ref:BVG:101649;website:https://qr.bvg.de/h101649
node/26906145,52.4364446 13.2739864,"description:S Sundgauer Straße, Gleis 1;light_rail:yes;name:Sundgauer Straße;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/26906574,52.4550478 13.3217837,light_rail:yes;name:Rathaus Steglitz;public_transport:stop_position;railway:stop;ref:1;train:yes
node/26906615,52.452451 13.3195499,bus:yes;name:Carmerplatz;public_transport:stop_position;ref:BVG:101233;website:https://qr.bvg.de/h101233
node/26906844,52.4564821 13.3222336,bus:yes;name:S+U Rathaus Steglitz;name:BVG:S+U Rathaus Steglitz [Albrechtstraße];public_transport:stop_position;ref:BVG:100695;website:https://qr.bvg.de/h100695
node/26907961,52.467397 13.3370976,bus:yes;name:Friedenauer Brücke;public_transport:stop_position;ref:BVG:103161;website:https://qr.bvg.de/h103161
node/26908540,52.4703937 13.3409812,"description:S Friedenau, Gleis 1;light_rail:yes;name:Friedenau;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/26925638,52.4503065 13.2690559,"description:U Oskar-Helene-Heim, Gleis 2;name:Oskar-Helene-Heim;public_transport:stop_position;railway:stop;ref:BVG:234202;subway:yes;website:https://qr.bvg.de/h234202"
node/26925644,52.4510332 13.281851,name:Freie Universität (Thielplatz);public_transport:stop_position;railway:stop;ref:BVG:234102;subway:yes;website:https://qr.bvg.de/h234102
node/26938228,52.5134627 13.3206155,bus:yes;name:Marchstraße;public_transport:stop_position;ref:BVG:103707;website:https://qr.bvg.de/h103707
node/26943869,52.5101503 13.2276304,contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/pichelsberg/121;light_rail:yes;name:Pichelsberg;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin Pichelsberg;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BPIC;railway:station_category:5;ref:2;station:light_rail;uic_name:Berlin-Pichelsberg;uic_ref:8089331;wheelchair:yes;wikidata:Q800488;wikipedia:de:Bahnhof Berlin Pichelsberg
node/26965927,52.402131 13.52189,bus:yes;name:Siriusstraße;public_transport:stop_position;ref:BVG:106482;website:https://qr.bvg.de/h106482
node/26972366,52.5227738 13.3472206,historic:memorial;image:http://commons.wikimedia.org/wiki/File:B%C3%BCste_Kirchstr_13_%28Moabi%29_Konrad_Zuse.jpg;image:0:https://photos.app.goo.gl/a94y7f96AziKK9tH6;memorial:bust;name:Konrad Zuse;note:de:der Vater des Computers;website:https://web.archive.org/web/20210131123447/https://spree-bogen.de/erinnerung/;wheelchair:yes;wikidata:Q116263323;wikimedia_commons:Category:Konrad-Zuse-Denkmal (Moabit)
node/26984675,52.5933339 13.2811035,bus:yes;name:An der Mühle;network:VBB;operator:BVG;public_transport:stop_position;ref:BVG:103386;website:https://qr.bvg.de/h103386
node/26992409,52.5298289 13.3626412,bus:yes;name:Poststadion;public_transport:stop_position;ref:BVG:103600;website:https://qr.bvg.de/h103600
node/27007776,52.5368182 13.2939716,bus:yes;name:U Jakob-Kaiser-Platz;public_transport:stop_position;ref:BVG:102296;website:https://qr.bvg.de/h102296
node/27008283,52.5441714 13.313157,bus:yes;name:Stieffring;public_transport:stop_position;ref:BVG:100358;website:https://qr.bvg.de/h100358
node/27088369,52.4345195 13.1916491,"addr:city:Berlin;addr:country:DE;addr:housenumber:120;addr:postcode:14129;addr:street:Kronprinzessinnenweg;addr:suburb:Nikolassee;amenity:fuel;brand:Esso;brand:wikidata:Q867662;compressed_air:yes;name:Esso;opening_hours:PH,Mo-Su 00:00-24:00;wheelchair:yes"
node/27134815,52.420323 13.1742562,bus:yes;gtfs_id:070101000187;270000097601;name:Wannseebrücke;public_transport:stop_position;ref:BVG:100187;website:https://qr.bvg.de/h100187
node/27176639,52.5697129 13.3005224,bus:yes;name:Otisstraße;public_transport:stop_position;ref:BVG:101947;website:https://qr.bvg.de/h101947
node/27176711,52.5881388 13.2898709,light_rail:yes;local_ref:1;name:Tegel;public_transport:stop_position;railway:stop;railway:ref:BTG;train:yes
node/27186919,52.4789576 13.3512735,"description:S Schöneberg, Gleis 1;level:1;light_rail:yes;name:Schöneberg;public_transport:stop_position;railway:stop;railway:ref:BSGV;ref:1;train:yes"
node/27186974,52.4797259 13.3529133,bus:yes;name:S Schöneberg;public_transport:stop_position;ref:BVG:101990;website:https://qr.bvg.de/h101990
node/27195071,52.5229912 13.4724884,bus:yes;name:Paul-Junius-Straße;public_transport:stop_position;ref:BVG:105459;website:https://qr.bvg.de/h105459
node/27199766,52.5780444 13.3291599,light_rail:yes;name:Karl-Bonhoeffer-Nervenklinik;public_transport:stop_position;railway:stop;railway:ref:BKBO;train:yes
node/27199769,52.5778081 13.3507727,"description:S Alt-Reinickendorf, Gleis;layer:1;level:1;light_rail:yes;name:Alt-Reinickendorf;public_transport:stop_position;railway:stop;train:yes"
node/27215654,52.4882479 13.2610104,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/grunewald/67;light_rail:yes;name:Grunewald;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Grunewald S-Bahn;operator:DB Station&Service AG;public_transport:station;railway:station;railway:ref:BGWD;railway:station_category:4;station:light_rail;uic_name:Berlin-Grunewald;uic_ref:8089062;wheelchair:yes;wikidata:Q457266;wikipedia:de:Bahnhof Berlin-Grunewald
node/27239370,52.5238455 13.1449355,bus:yes;name:Hahneberg;public_transport:stop_position;ref:BVG:100548;website:https://qr.bvg.de/h100548
node/27245242,52.5185656 13.1114228,"bench:no;bin:no;bus:yes;highway:bus_stop;lit:no;name:Seeburger Chaussee;public_transport:stop_position;ref_name:Seeburg Seeburger Chaussee, Dallgow-Döberitz;shelter:no;tactile_paving:no"
node/27252307,52.4368079 13.2332646,"description:S Mexikoplatz, Gleis 1;level:1;light_rail:yes;name:Mexikoplatz;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/27252562,52.4309245 13.2577553,"description:S Zehlendorf, Gleis 1;level:1;light_rail:yes;name:Zehlendorf;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/27252628,52.4260501 13.2609246,bus:yes;name:Schönower Park;public_transport:stop_position;ref:BVG:100052;website:https://qr.bvg.de/h100052
node/27259583,52.5197229 13.3413153,addr:city:Berlin;addr:country:DE;addr:housenumber:4;addr:postcode:10555;addr:street:Lessingstraße;addr:suburb:Hansaviertel;amenity:fuel;brand:Esso;brand:wikidata:Q867662;brand:wikipedia:en:Esso;check_date:2023-10-10;compressed_air:yes;fuel:biogas:yes;fuel:cng:yes;fuel:lpg:yes;name:Esso;payment:cash:yes;payment:mastercard:yes;payment:visa:yes;wheelchair:no
node/27318370,52.3944579 13.1272716,contact:phone:+49 30 297 43333;contact:website:https://sbahn.berlin/fahren/bahnhofsuebersicht/griebnitzsee/;departures_board:timetable;light_rail:yes;name:Griebnitzsee;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Potsdam Griebnitzsee S-Bahn;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BGRI;railway:station_category:4;station:light_rail;train:yes;uic_name:Potsdam Griebnitzsee;uic_ref:8080530;wheelchair:yes;wikidata:Q315133;wikipedia:de:Bahnhof Potsdam Griebnitzsee
node/27325589,52.4775925 13.3294567,"description:S Bundesplatz, Gleis 2;light_rail:yes;name:Bundesplatz;public_transport:stop_position;railway:stop;ref:2;train:yes"
node/27325925,52.4780448 13.3425243,"description:S Innsbrucker Platz, Gleis;light_rail:yes;name:Innsbrucker Platz;public_transport:stop_position;railway:stop;ref:2;train:yes;usage:main"
node/27374983,52.4400364 13.2148203,"description:S Schlachtensee, Gleis 1;light_rail:yes;name:Schlachtensee;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/27378816,52.3924432 13.5723328,bus:yes;name:Lindenstraße/Waltersdorfer Straße;public_transport:stop_position;ref:BVG:106020;website:https://qr.bvg.de/h106020
node/27409122,52.5188609 13.3029397,amenity:fuel;brand:star;brand:wikidata:Q109930371;compressed_air:yes;fuel:diesel:yes;fuel:octane_91:yes;fuel:octane_95:yes;fuel:octane_98:yes;kiosk:yes;name:Star;wheelchair:yes
node/27411231,52.5214176 13.4113816,"description:S Alexanderplatz, Gleis 3;light_rail:yes;name:Alexanderplatz;name:ja:アレクサンダー広場;public_transport:stop_position;railway:stop;ref:3;train:yes"
node/27411240,52.5226166 13.4023469,"description:S Hackescher Markt, Gleis 3;level:1;light_rail:yes;name:Hackescher Markt;public_transport:stop_position;railway:stop;ref:3;train:yes"
node/27412232,52.5203431 13.3871988,"description:S Friedrichstraße, Gleis 5;level:3;light_rail:yes;name:Friedrichstraße;public_transport:stop_position;railway:stop;ref:5;train:yes"
node/27412648,52.5251819 13.37003,level:2;light_rail:yes;local_ref:15;name:Hauptbahnhof;public_transport:stop_position;railway:stop;train:yes
node/27424921,52.5093176 13.3756363,layer:-4;level:-3;local_ref:1;name:Berlin Potsdamer Platz;public_transport:stop_position;railway:stop;train:yes
node/27429866,52.459942 13.3560389,"description:S Priesterweg, Gleis 3;light_rail:yes;name:Priesterweg;public_transport:stop_position;railway:stop;ref:3;train:yes"
node/27431777,52.484135 13.3874049,architect:Eduard Ludwig;artwork_type:sculpture;heritage:4;heritage:operator:lda;historic:memorial;inscription:Sie gaben ihr Leben für die Freiheit Berlins im Dienste der Luftbrücke;lda:criteria:Baudenkmal;loc_name:Hungerharke;material:concrete;memorial:sculpture;name:Luftbrückendenkmal;ref:lda:09055091;start_date:1951;tourism:artwork;wheelchair:yes;wikidata:Q878229;wikimedia_commons:Category:Luftbrückendenkmal (Berlin);wikipedia:de:Luftbrückendenkmal
node/27432374,52.447952 13.3069148,level:-1;light_rail:yes;name:Botanischer Garten;public_transport:stop_position;railway:stop;ref:1;train:yes
node/27433551,52.4482973 13.3536687,"description:S Südende, Gleis 1;light_rail:yes;name:Südende;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/27446265,52.4104296 13.5983058,name:Regattastraße/Sportpromenade;public_transport:stop_position;railway:tram_stop;ref:BVG:309741;tram:yes;website:https://qr.bvg.de/h309741;wikidata:Q66489617;wikipedia:de:Schmöckwitz–Grünauer Uferbahn
node/27452977,52.4131132 13.2768808,bus:yes;name:Alsterweg;public_transport:stop_position;ref:BVG:103962;website:https://qr.bvg.de/h103962
node/27466530,52.6247157 13.229256,light_rail:yes;name:Heiligensee;public_transport:stop_position;railway:stop;ref:1;train:yes
node/27491810,52.4099655 13.3084508,"description:S Lichtefelde Süd, Gleis 1;gtfs_id:060064201631;light_rail:yes;name:Lichterfelde Süd;public_transport:stop_position;railway:stop;ref:1;train:yes"
node/27527830,52.5004046 13.2841063,description:S Westkreuz S42 S46 Bahnsteig;light_rail:yes;name:Westkreuz;name:ja:ヴェストクロイツ;public_transport:stop_position;railway:stop;ref:12;train:yes
node/27537403,52.4953659 13.3895938,bus:yes;name:Obentrautstraße/U Mehringdamm;public_transport:stop_position;ref:BVG:103196;website:https://qr.bvg.de/h103196
node/27540514,52.4712316 13.3835184,description:S Tempelhof S41 S45 S46 Bahnsteig;light_rail:yes;name:Tempelhof;public_transport:stop_position;railway:stop;ref:1;train:yes;usage:main
node/27542070,52.4519653 13.4690691,bus:yes;name:Späthstraße/Ligusterweg;public_transport:stop_position;ref:BVG:106830;website:https://qr.bvg.de/h106830
node/27554979,52.4676105 13.4314548,"description:S Hermannstraße, Gleis 2;light_rail:yes;name:Hermannstraße;public_transport:stop_position;railway:stop;ref:2;train:yes;usage:main"
node/27556933,52.5074342 13.3325608,"loc_name:Bahnhof Zoo;name:Berlin Zoologischer Garten;note:S-Bahn-Bahnhof ist eigenständiger Bahnhof, daher zwei Bahnhöfe hier!;operator:DB Netz AG;DB Station&Service AG;public_transport:station;railway:station;railway:ref:BZOO;railway:station_category:2;start_date:1882-02-07;toilets:wheelchair:yes;train:yes;uic_ref:8010406;wheelchair:yes;wikidata:Q681785;wikipedia:de:Bahnhof Berlin Zoologischer Garten"
node/27586255,52.5256744 13.2414191,name:Ruhleben;public_transport:station;railway:station;station:subway;subway:yes;toilets:wheelchair:no;wheelchair:yes;wikidata:Q656401;wikipedia:de:U-Bahnhof Ruhleben
node/27586338,52.5277896 13.2319169,bus:yes;name:Krematorium Ruhleben;public_transport:stop_position;ref:BVG:101590;website:https://qr.bvg.de/h101590
node/27586412,52.5283572 13.2203842,bus:yes;name:Güterbahnhof Ruhleben;public_transport:stop_position;ref:BVG:101592;website:https://qr.bvg.de/h101592
node/27586437,52.5269282 13.2151464,bus:yes;name:Teltower Straße;public_transport:stop_position;ref:BVG:101593;website:https://qr.bvg.de/h101593
node/27587012,52.5165172 13.2491345,bus:yes;name:U Olympia-Stadion;public_transport:stop_position
node/27587041,52.5169071 13.2505177,name:Olympia-Stadion;public_transport:stop_position;railway:stop;ref:BVG:224703;subway:yes;website:https://qr.bvg.de/h224703
node/27587988,52.528768 13.2386931,bus:yes;name:Werkring;public_transport:stop_position;ref:BVG:102937;website:https://qr.bvg.de/h102937
node/27785719,52.4997643 13.354235,layer:-2;name:Nollendorfplatz;public_transport:stop_position;railway:stop;ref:BVG:242103;subway:yes;surveillance:outdoor;website:https://qr.bvg.de/h242103
node/28092581,52.4927721 13.3683387,light_rail:yes;name:Yorckstraße (Großgörschenstraße);public_transport:stop_position;railway:stop;train:yes
node/28236820,52.486071 13.3205845,bus:yes;name:U Blissestraße;public_transport:stop_position;ref:BVG:100078;website:https://qr.bvg.de/h100078
node/28300448,52.5572495 13.3729953,bus:yes;name:U Osloer Straße/Tromsöer Straße;public_transport:stop_position;ref:BVG:101584;website:https://qr.bvg.de/h101584
node/28469425,52.5348439 13.1956022,name:Berlin-Spandau;public_transport:stop_position;railway:stop;ref:4;train:yes
node/28472308,52.5211506 13.1893617,bus:yes;name:Melanchthonplatz;public_transport:stop_position;ref:BVG:102997;website:https://qr.bvg.de/h102997
node/28830281,52.6152148 13.4694647,contact:phone:+49 30 297 43333;contact:website:http://www.s-bahn-berlin.de/fahrplanundnetz/bahnhof/karow/88;image:https://upload.wikimedia.org/wikipedia/commons/7/70/-Bahnhof_Karow_Bahnsteig.jpg;light_rail:yes;name:Karow;network:Verkehrsverbund Berlin-Brandenburg;network:short:VBB;official_name:Berlin-Karow S-Bahn;operator:DB Netz AG;public_transport:station;railway:station;railway:ref:BKRW;railway:station_category:4;source:https://de.wikipedia.org/wiki/Bahnhof_Berlin-Karow;https://www.stadtschnellbahn-berlin.de/bahnhof/bahnhof.php?bhf=275;start_date:1882-11-15;station:light_rail;train:yes;uic_name:Berlin-Karow;uic_ref:8011046;wheelchair:yes;wikidata:Q800480;wikipedia:de:Bahnhof Berlin-Karow
node/28968292,52.4866675 13.319723,"addr:city:Berlin;addr:country:DE;addr:housenumber:42;addr:postcode:10713;addr:street:Berliner Straße;addr:suburb:Wilmersdorf;amenity:bank;atm:yes;branch:eG;brand:Berliner Volksbank;brand:wikidata:Q821855;brand:wikipedia:de:Berliner Volksbank;check_date:opening_hours:2023-01-08;name:Berliner Volksbank;opening_hours:Mo-Fr 10:00-13:00, Mo 14:00-16:00, Tu,Th 14:00-18:00;wheelchair:yes"
node/28968295,52.4890244 13.3224941,amenity:bank;brand:Postbank;brand:wikidata:Q708835;brand:wikipedia:de:Postbank;name:Postbank;opening_hours:Mo-Fr 09:00-18:00; Sa 09:00-13:00;operator:Deutsche Postbank AG;wheelchair:no
node/29040731,52.5347753 13.3587758,amenity:place_of_worship;name:Sultan Ahmed Camii;religion:muslim;wheelchair:yes
node/29040741,52.5343784 13.3596231,addr:city:Berlin;addr:country:DE;addr:housenumber:35;addr:postcode:10557;addr:street:Lehrter Straße;addr:suburb:Moabit;alt_name:Filmrauschpalast in der Kulturfabrik;amenity:cinema;contact:phone:+49 30 3844344;contact:website:https://www.filmrausch.de/;level:1;name:Filmrauschpalast;operator:Filmrausch Moabit e.V.;operator:type:private_non_profit;payment:cash:yes;payment:debit_cards:yes;screen:1;toilets:wheelchair:no;wheelchair:no
node/29045592,52.5320987 13.341235,"description:U Birkenstraße, Gleis 1;name:Birkenstraße;public_transport:stop_position;railway:stop;ref:BVG:292601;subway:yes;website:https://qr.bvg.de/h292601"
node/29045594,52.5364786 13.3423432,"description:U Westhafen, Gleis 1;name:Westhafen;name:BVG:S+U Westhafen;public_transport:stop_position;railway:stop;ref:BVG:292501;subway:yes;website:https://qr.bvg.de/h292501"
node/29045595,52.5423332 13.3501546,line:U9;name:Amrumer Straße;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q557577;wikipedia:de:U-Bahnhof Amrumer Straße
node/29045597,52.5421459 13.3494883,"description:U Amrumer Straße, Gleis 1;name:Amrumer Straße;public_transport:stop_position;railway:stop;ref:BVG:292401;subway:yes;website:https://qr.bvg.de/h292401"
node/29046165,52.551389 13.3672268,"description:U Nauener Platz, Gleis 2;line:U9;name:Nauener Platz;public_transport:stop_position;railway:stop;ref:BVG:292202;subway:yes;website:https://qr.bvg.de/h292202"
node/29046444,52.5264047 13.3414103,line:U9;name:Turmstraße;public_transport:stop_position;railway:stop;ref:BVG:292702;subway:yes;website:https://qr.bvg.de/h292702
node/29046446,52.5177461 13.342012,"description:U Hansaplatz, Gleis 1;line:U9;name:Hansaplatz;public_transport:stop_position;railway:stop;ref:BVG:292801;subway:yes;website:https://qr.bvg.de/h292801"
node/29046450,52.5058669 13.3330236,atm:yes;atm:operator:Sparkasse;line:U9;name:Zoologischer Garten;network:Verkehrsverbund Berlin-Brandenburg;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes
node/29046970,52.5038223 13.3314365,name:Kurfürstendamm;public_transport:station;railway:station;station:subway;subway:yes;toilets:wheelchair:no;wheelchair:yes;wikidata:Q663933;wikipedia:de:U-Bahnhof Kurfürstendamm
node/29046976,52.4920843 13.3310064,atm:yes;atm:operator:Bankhaus Lenz;check_date:wheelchair:2022-08-16;line:U9;name:Güntzelstraße;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:no;wikidata:Q571563;wikipedia:de:U-Bahnhof Güntzelstraße
node/29046979,52.4873298 13.3310103,atm:yes;atm:operator:Sparkasse;line:U7;U9;name:Berliner Straße;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q637739;wikipedia:de:U-Bahnhof Berliner Straße
node/29046990,52.4774637 13.3284196,line:U9;name:Bundesplatz;name:BVG:S+U Bundesplatz;public_transport:stop_position;railway:stop;ref:BVG:293401;subway:yes;website:https://qr.bvg.de/h293401
node/29046999,52.4721217 13.3287301,level:-1;line:U9;name:Friedrich-Wilhelm-Platz;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:no;wikidata:Q559207;wikipedia:de:U-Bahnhof Friedrich-Wilhelm-Platz
node/29047042,52.4717109 13.3286106,line:U9;name:Friedrich-Wilhelm-Platz;public_transport:stop_position;railway:stop;ref:BVG:293501;subway:yes;website:https://qr.bvg.de/h293501
node/29047043,52.4653254 13.3282601,line:U9;name:Walther-Schreiber-Platz;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:yes;wikidata:Q638584;wikipedia:de:U-Bahnhof Walther-Schreiber-Platz
node/29047045,52.461481 13.3250946,internet_access:no;line:U9;name:Schloßstraße;operator:Berliner Verkehrsbetriebe;operator:short:BVG;public_transport:station;railway:station;station:subway;subway:yes;wheelchair:no;wikidata:Q554474;wikipedia:de:U-Bahnhof Schloßstraße
node/29047047,52.4567983 13.3209344,line:U9;name:Rathaus Steglitz;public_transport:station;railway:station;station:subway;subway:yes;toilets:wheelchair:no;wheelchair:yes;wikidata:Q555492;wikipedia:de:Bahnhof Berlin Rathaus Steglitz
node/29057786,52.5600134 13.334889,"description:U Afrikanische Straße, Gleis 1;name:Afrikanische Straße;public_transport:stop_position;railway:stop;ref:BVG:262701;subway:yes;website:https://qr.bvg.de/h262701"
