ext_id,coordinates,tags
node/25212105,46.4518554 -0.0159601,"addr:postcode:79800;address:A 10 - Direction Bordeaux/Paris, Aire De Rouillé-Pamproux Sud;amenity:fuel;brand:Shell;brand:wikidata:Q154950;brand:wikipedia:en:Royal Dutch Shell;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Shell;opening_hours:24/7;operator:Shell;ref:FR:prix-carburants:79800008;shop:convenience;source:stations.gpl.online.fr;toilets:yes"
node/25212657,45.7033355 -0.6243518,"addr:postcode:17100;address:N 137 - direction Saintes, Route de Bordeaux - Les Gonds;amenity:fuel;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;hgv:lanes:yes;is_in:Saintes;name:Total;opening_hours:Mo-Fr 07:00-11:00,15:00-18:00; Sa,Su 00:00-24:00;operator:Total;ref:FR:prix-carburants:17100001;shop:convenience;source:stations.gpl.online.fr;toilets:yes"
node/25213145,46.4528125 -0.0177918,"addr:postcode:79800;address:A 10 - Direction Paris/Bordeaux, Aire De Rouillé-Pamproux Nord;amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);compressed_air:yes;fuel:adblue:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Relais Total du Poitou;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:79800011;shop:convenience;source:stations.gpl.online.fr;toilets:yes;vending:fuel;vending_machine:fuel"
node/25213323,46.0011511 0.2008491,addr:city:Barro;addr:postcode:16700;address:Aire De L'Eglantier RN 10 La Versenne Torse;amenity:fuel;brand:Shell;brand:wikidata:Q154950;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;operator:Shell;ref:FR:prix-carburants:16700002;shop:convenience;toilets:yes;vending:fuel;vending_machine:fuel
node/25213692,46.6846543 0.2547051,"addr:city:Neuville de Poitou;addr:description:Direction Poitiers, Route De Clan;addr:postcode:86170;amenity:fuel;brand:Total;brand:wikidata:Q154037;brand:wikipedia:fr:Total (entreprise);compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Total;opening_hours:24/7;operator:Total;ref:FR:prix-carburants:86170005;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/25213906,45.6127371 -0.6036868,"addr:postcode:17800;address:A 10 - direction Paris/Bordeaux, Aire de Saint-Léger Ouest;amenity:fuel;brand:Shell;brand:wikidata:Q110716465;changing_table:yes;compressed_air:yes;fuel:GTL_diesel:yes;fuel:HGV_diesel:yes;fuel:diesel:yes;fuel:e10:yes;fuel:lpg:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Shell;opening_hours:24/7;operator:Shell;ref:FR:prix-carburants:17800005;shop:convenience;source:stations.gpl.online.fr;toilets:yes;toilets:wheelchair:yes;vending:fuel;vending_machine:fuel;wheelchair:yes"
node/26858282,45.9702749 -1.3866598,addr:city:Saint-Georges-d'Oléron;addr:housenumber:397;addr:postcode:17190;addr:street:Chemin du Rateau;alt_name:l'Anse des Pins;contact:phone:+335 46 76 55 97;name:Anse des Pins;tourism:camp_site;website:https://lansedespins.site-solocal.com/
node/26858352,45.904167 -1.215278,name:La Brande;stars:4;tourism:camp_site
node/26858575,46.5206796 -0.2845078,caravans:yes;drinking_water:yes;email:contact@campingcotelac.fr;name:Côté Lac;phone:+33 5 49 69 96 67;power_supply:yes;shower:yes;static_caravans:yes;tents:yes;toilets:yes;tourism:camp_site;website:https://campingcotelac.fr/
node/26858603,45.9536858 -1.3792735,addr:housenumber:850;addr:postcode:17190;addr:street:Rue de Ponthezière;fax:+33 546766774;name:Camping Les Gros Joncs;phone:+33 546765229;tourism:camp_site;website:https://www.camping-les-gros-joncs.com/
node/26858916,45.912778 -1.223889,created_by:JOSM;name:Ostrea;tourism:camp_site
node/26858973,45.946944 -1.3125,created_by:JOSM;name:Pierrire;tourism:camp_site
node/26859132,46.8875 0.587778,created_by:JOSM;name:Trianon;tourism:camp_site
node/206193151,45.5655127 -0.9620903,bus:yes;name:Forêt;public_transport:stop_position
node/221943530,45.6365897 -1.0380333,bus:yes;name:Regazzoni;public_transport:stop_position
node/222059514,45.6300767 -1.0382592,bus:yes;name:Baillet;public_transport:stop_position
node/222077249,45.6412068 -1.044342,bus:yes;name:Terrier;public_transport:stop_position
node/227451526,45.634985 -1.0597863,bus:yes;name:Hôpital;public_transport:stop_position
node/227459525,45.629357 -1.0542724,bus:yes;name:Porte Océane;public_transport:stop_position
node/237319222,46.1996261 -0.6738233,alt_name:Mauzé-sur-le-Mignon;name:Mauzé;operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:95.345;train:yes;uic_ref:8748525
node/237793831,45.648711 -1.0243944,bus:yes;name:Cerisiers;public_transport:stop_position
node/248074003,45.6333615 -1.0298046,bus:yes;name:Chevalier;public_transport:stop_position
node/248074535,45.6230868 -1.0422657,bus:yes;name:Mairie;public_transport:stop_position
node/248094180,45.6291642 -1.0322618,bus:yes;name:Marché;public_transport:stop_position
node/248094192,45.6313875 -1.0321073,bus:yes;name:Thibaudeau;public_transport:stop_position
node/248094927,45.6292924 -1.0243229,bus:yes;name:Cimetière;public_transport:stop_position
node/248096560,45.6357893 -1.0268877,bus:yes;name:Reutin;public_transport:stop_position
node/248096578,45.6346582 -1.023,bus:yes;name:Québec;public_transport:stop_position
node/248096592,45.6331315 -1.0195471,bus:yes;name:Pole Emploi;public_transport:stop_position
node/248191118,45.6275354 -1.0180268,bus:yes;name:Trésor Public;public_transport:stop_position
node/248191860,45.6299762 -1.0300948,bus:yes;name:Mission Locale;public_transport:stop_position
node/248192168,45.6242302 -1.0157096,bus:yes;name:Libération;public_transport:stop_position
node/248194028,45.6248605 -1.0248764,bus:yes;name:Poste;public_transport:stop_position
node/248209591,45.6196345 -1.0316791,bus:yes;name:Bac;public_transport:stop_position
node/248210214,45.6234237 -1.0225519,bus:yes;name:Foch;public_transport:stop_position
node/248211823,45.6238863 -1.00351,bus:yes;name:Faupigné;public_transport:stop_position
node/248211825,45.6236293 -1.0040006,bus:yes;name:Faupigné;public_transport:stop_position
node/248485997,45.6127825 -0.9916312,bus:yes;public_transport:stop_position
node/248491113,45.6050663 -0.9872198,bus:yes;name:Camus;public_transport:stop_position
node/248491150,45.6054884 -0.9714851,bus:yes;name:Z.A. Les Brandes;public_transport:stop_position
node/249333683,47.0102364 0.5987031,local_ref:2;name:Port-de-Piles;operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:281.110;railway:ref:DB:XFPP;ref:FR:SNCF_Reseau:GAIA:d9cdebdc-6667-11e3-89ff-01f464e0362d;train:yes;uic_ref:8757507
node/249333708,46.818636 0.5494691,name:Chatellerault;operator:SNCF;public_transport:stop_position;railway:position:exact:303.508;railway:ref:DB:XFCRT;ref:FR:SNCF_Reseau:GAIA:e128a2c2-19bf-11e5-a6ff-01fc64e0362d;source:SNCF - 06/2013;train:yes;uic_ref:8757514
node/249333739,46.7288137 0.4412383,name:La Tricherie;operator:SNCF;public_transport:station;railway:station;railway:ref:DB:XFLTR;source:SNCF - 06/2013;train:yes;uic_ref:8757518;wheelchair:yes;wikidata:Q2430077;wikipedia:fr:Gare de La Tricherie
node/249333899,46.1469773 0.2179597,name:Saint-Saviol;network:TER Nouvelle-Aquitaine;network:wikidata:Q47519663;operator:SNCF;operator:wikidata:Q13646;public_transport:station;railway:station;railway:ref:DB:XFSSV;train:yes;uic_ref:8757536;wheelchair:limited;wikidata:Q2322939;wikipedia:fr:Gare de Saint-Saviol
node/249334115,45.599892 -0.0500783,name:Châteauneuf-sur-Charente;public_transport:stop_position;train:yes
node/249334140,45.6708556 -0.1769875,name:Jarnac-Charente;public_transport:stop_position;train:yes
node/249334516,46.1525872 -1.1454727,local_ref:A;name:La Rochelle;note:libellé conforme au Document de Référence des Gares (DRG) 2023;public_transport:stop_position;railway:stop;railway:position:exact:178.996;ref:FR:SNCF_Reseau:GAIA:d98107a2-6667-11e3-89ff-01f464e0362d;train:yes;uic_ref:8748500
node/250381713,46.6429972 0.7537575,"amenity:school;name:École Primaire;operator:type:public;ref:UAI:0860518W;school:FR:primaire;source:data.gouv.fr:Ministère de l'Éducation nationale, de la Jeunesse et de la Vie associative - 05/2012"
node/250385062,46.6429148 0.7529567,amenity:townhall;name:Mairie
node/260736698,45.6238777 0.2486076,bus:yes;name:Garat - Sainte-Catherine;public_transport:stop_position
node/265585326,46.7281577 -0.1649763,bus:yes;name:Salle des Fêtes;public_transport:stop_position
node/266119373,46.783837 -0.1572662,amenity:fountain;created_by:JOSM
node/267053385,45.6061587 -1.0059581,bus:yes;name:Plume;public_transport:stop_position
node/267054406,45.6012025 -0.9985071,bus:yes;name:Plage;public_transport:stop_position
node/267054414,45.5997828 -0.9948362,bus:yes;name:Créa;public_transport:stop_position
node/267055221,45.6033596 -0.9933939,bus:yes;name:Mairie;public_transport:stop_position
node/267055524,45.5986285 -0.990789,bus:yes;name:Le Beteille;public_transport:stop_position
node/267591991,45.5845734 -0.8354045,bus:yes;name:Centre Commercial;public_transport:stop_position
node/267733680,45.5894831 -0.9869559,bus:yes;name:Les Oliviers;public_transport:stop_position
node/267734139,45.6036512 -0.9866992,bus:yes;name:Didonne;public_transport:stop_position
node/267882849,45.6593076 -0.9015749,bus:yes;name:Riollet;public_transport:stop_position
node/268249762,45.6317197 0.067444,bus:yes;name:Z.I. Nersac;public_transport:stop_position
node/268284735,45.634621 0.0628803,bus:yes;name:Fleuranceau;public_transport:stop_position
node/268335123,45.6608335 0.2220958,bus:yes;name:Longiesse;public_transport:stop_position
node/269154912,45.6587503 0.2347016,bus:yes;name:Jaurès;public_transport:stop_position
node/269174819,45.6632231 0.2577181,highway:bus_stop;name:Sources;public_transport:platform
node/269174834,45.6646775 0.2554406,bus:yes;name:Église Touvre;public_transport:stop_position
node/269551646,45.6255531 0.0511826,bus:yes;name:Nersac - Mairie;public_transport:stop_position
node/269551652,45.6270384 0.0510234,bus:yes;name:Foucaudie;public_transport:stop_position
node/269737957,45.6250748 0.0556553,bus:yes;name:Cité Chantemerle;public_transport:stop_position
node/269775489,45.649914 0.1468765,bus:yes;name:Jardin Vert;public_transport:stop_position
node/271217912,45.6592296 0.2280359,highway:bus_stop;name:Monument;public_transport:platform
node/271242995,45.6503724 0.1636358,bus:yes;name:Grande Poste;public_transport:stop_position
node/272345313,45.660716 0.2588261,bus:yes;name:Mairie Touvre;public_transport:stop_position
node/273191790,46.4356559 0.1166393,local_ref:1;name:Lusignan;operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:21.725;source:BDOrtho IGN;train:yes;uic_ref:8748554
node/275008408,46.6550058 -0.0745433,bus:yes;highway:bus_stop;name:La Ferrière-en-Parthenay (Centre);public_transport:stop_position
node/275016317,46.6593274 0.0704335,bus:yes;highway:bus_stop;name:Ayron (Bel Air);public_transport:stop_position
node/275017307,46.6598023 0.0794361,bus:yes;highway:bus_stop;name:Ayron (les Treilles);public_transport:stop_position
node/275019099,46.1629815 -1.2773107,man_made:lighthouse;seamark:light:category:lower;seamark:light:character:Q;seamark:light:colour:green;seamark:light:height:6;seamark:light:range:6;seamark:light:reference:D 1232;seamark:type:light_minor;source:US NGA Pub. 113. 2010-10-22.
node/275905279,45.6619157 0.1381756,bus:yes;name:Croix Maillot;public_transport:stop_position
node/275905408,45.6444624 0.1431313,bus:yes;name:Volvire;public_transport:stop_position
node/275905580,45.667307 0.4602788,bus:yes;name:Vouthon - Le Combeau;public_transport:stop_position
node/275905698,45.6206856 0.1674275,bus:yes;name:Chemin du Cormier;public_transport:stop_position
node/276286694,45.6049714 0.0305373,bus:yes;name:Roullet - Les Mercerons;public_transport:stop_position
node/276286714,45.6036201 0.0226791,bus:yes;name:Sireuil - L'Angle;public_transport:stop_position
node/277022205,45.4386528 -0.4417234,local_ref:1;name:Jonzac;public_transport:stop_position;railway:stop;railway:position:exact:534.950;ref:FR:SNCF_Reseau:GAIA:e1428f40-19bf-11e5-a6ff-01fc64e0362d;train:yes;uic_ref:8749114
node/278878598,45.3276279 -0.4868321,bus:yes;public_transport:stop_position
node/278886120,46.1598967 -1.2760198,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:no;name:Rivedoux-Plage - Jules Ferry;public_transport:platform;shelter:yes;tactile_paving:no
node/278949579,46.1934866 -1.3701375,man_made:windmill
node/279265512,45.6901195 -1.1772488,bus:yes;name:Office de Tourisme;public_transport:stop_position
node/279579619,45.6731138 0.1115109,bus:yes;name:La Plaine;public_transport:stop_position
node/279579790,45.6727201 0.0977777,bus:yes;name:Fléac;public_transport:stop_position
node/279639539,46.5109851 0.4022736,historic:battlefield;name:Bataille de Poitiers (1356);wikidata:Q201692
node/281279542,46.3403926 -0.1593667,tourism:picnic_site
node/281335800,46.8399831 0.5473302,"amenity:fuel;brand:Intermarché;brand:wikidata:Q3153200;brand:wikipedia:fr:Intermarché;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Intermarché;opening_hours:24/7;ref:FR:prix-carburants:86100010;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/282645053,45.4856754 0.2686837,tourism:picnic_site
node/282645087,45.4899581 0.2746851,"amenity:fuel;brand:Super U;brand:wikidata:Q2529029;brand:wikipedia:en:Système U;check_date:2023-08-27;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Super U;opening_hours:24/7;operator:Super U;ref:FR:prix-carburants:16320003;self_service:yes;shop:gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel;wheelchair:yes"
node/282645812,45.4822053 0.2773275,bus:yes;name:Villebois - Champ de Foire;public_transport:stop_position
node/290471092,45.6464188 -1.0626959,bus:yes;name:Mairie;public_transport:stop_position
node/290471184,45.6489426 -1.065434,bus:yes;name:Chantaco;public_transport:stop_position
node/290471472,45.6478579 -1.060273,bus:yes;name:Chauchamp;public_transport:stop_position
node/290925810,45.6004763 0.1549471,bus:yes;name:Vœuil - La Limousine;public_transport:stop_position
node/291221338,45.6350733 0.2102164,bus:yes;name:Soyaux Carrefour;public_transport:stop_position
node/291250622,45.682705 -1.1619353,bus:yes;name:Club Med;public_transport:stop_position
node/292904861,45.6369476 0.1195949,bus:yes;name:Hôpital;public_transport:stop_position
node/292911028,45.6511016 -1.0858215,"amenity:fuel;brand:Super U;brand:wikidata:Q2529029;brand:wikipedia:fr:Système U;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_98:yes;fuel:propane:yes;hgv:lanes:yes;name:Super U;opening_hours:24/7;operator:Super U;ref:FR:prix-carburants:17420001;self_service:yes;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes;vending:fuel;vending_machine:fuel"
node/301514297,45.673464 0.0975037,bus:yes;name:Point de Vue;public_transport:stop_position
node/301527935,45.6779349 0.1303612,bus:yes;name:Camus-Rochers;public_transport:stop_position
node/301527941,45.6755835 0.1290092,bus:yes;name:Dagnas;public_transport:stop_position
node/302674909,45.6500268 0.1729508,bus:yes;name:Thiers;public_transport:stop_position
node/302674930,45.6511941 0.1678008,bus:yes;name:Guichard;public_transport:stop_position
node/306153031,45.6849919 -1.1656521,bus:yes;name:Palmyre Zoo;public_transport:stop_position
node/309941379,46.303195 -0.985519,"amenity:fuel;brand:Intermarché;brand:wikidata:Q3153200;brand:wikipedia:fr:Intermarché;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Intermarché;opening_hours:24/7;ref:FR:prix-carburants:17230004;shop:gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel"
node/310379017,46.1088123 -1.1429837,name:Pointe du Chay;tourism:viewpoint;wheelchair:no
node/310508854,46.0504101 -0.7068383,amenity:townhall
node/310532149,45.9394003 -1.3064958,"amenity:fuel;brand:Système U;brand:wikidata:Q2529029;brand:wikipedia:fr:Système U;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Station U;ref:FR:prix-carburants:17310001;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020"
node/310549686,46.0842877 -1.0931516,bus:yes;name:Les Sables;operator:RTCR;public_transport:stop_position;source:survey
node/312514314,45.9432264 -1.307865,amenity:theatre
node/312956740,45.6802678 0.2041075,bus:yes;name:Le Manot;public_transport:stop_position
node/312956755,45.682076 0.2204078,bus:yes;name:Quartier Neuf;public_transport:stop_position
node/313491212,45.6366605 0.2100782,"amenity:fuel;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_95:yes;fuel:octane_98:yes;hgv:lanes:yes;name:Station essence Carrefour;opening_hours:24/7;operator:Carrefour;ref:FR:prix-carburants:16800001;shop:gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;vending:fuel;vending_machine:fuel;wheelchair:yes"
node/317939055,45.7018502 0.0942634,bus:yes;name:Saint-Yriex - L'Ébeaupin;public_transport:stop_position
node/317939056,45.7023598 0.0936851,bus:yes;name:Saint-Yriex - L'Ébeaupin;public_transport:stop_position
node/323159459,45.6335288 -1.0277691,bus:yes;name:LTulipe;public_transport:stop_position
node/324016875,46.5656766 0.8637299,bus:yes;highway:bus_stop;name:Saint-Savin - Centre;public_transport:stop_position
node/324017444,46.5605954 0.3867107,bus:yes;name:Tour Jean Bernard;public_transport:stop_position
node/324039828,45.947269 -0.963706,name:Rochefort;operator:SNCF;public_transport:station;railway:station;train:yes;uic_ref:8748514;wheelchair:yes;wikidata:Q2577090;wikipedia:fr:Gare de Rochefort (France)
node/330354846,45.6168885 -1.0094734,bus:yes;name:Église Parc;public_transport:stop_position
node/331606016,45.6505056 -1.0697371,bus:yes;name:Bernezac;public_transport:stop_position
node/331625661,45.6469966 -1.1055486,bus:yes;name:Terre Nègre;network:CaraBus;operator:Transdev;public_transport:stop_position
node/331639314,45.5933109 -0.9869983,bus:yes;name:Roches Blanches;public_transport:stop_position
node/331943746,45.6719787 -0.927216,bus:yes;name:Mairie — Saujon;public_transport:stop_position
node/331948930,45.6761404 -0.9254688,bus:yes;name:Saujon - Place Richelieu;public_transport:stop_position
node/331949287,45.6743163 -0.9436223,bus:yes;name:Saujon - Brulot;public_transport:stop_position
node/331949288,45.6739909 -0.9428791,bus:yes;name:Saujon - Brulot;public_transport:stop_position
node/332262454,45.6718872 -0.3288633,bus:yes;name:Les Alliants;public_transport:stop_position
node/332263495,45.4076881 -0.1373934,bus:yes;name:Condéon - Église;public_transport:stop_position
node/332263529,45.3609456 -0.0835925,bus:yes;name:Chillac - Mairie;public_transport:stop_position
node/332273225,45.7429014 -0.6353485,bus:yes;name:Caisse d'Épargne;public_transport:stop_position
node/338507814,45.6146744 -0.9194148,bus:yes;name:Trignac;public_transport:stop_position
node/339666698,45.6475049 0.1660226,bus:yes;name:Sécurité Sociale;public_transport:stop_position
node/343096016,45.6514212 0.1357198,bus:yes;name:Les Roullets;public_transport:stop_position
node/344423714,45.6526466 0.1468238,"heritage:3;heritage:operator:mhs;historic:monument;mhs:inscription_date:1948-11-29;name:Colonne de la duchesse d'Angoulême;ref:mhs:PA00104206;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;source:heritage:data.gouv.fr, Ministère de la Culture - 2016;start_date:C19;wikidata:Q15948434;wikipedia:fr:Colonne de la duchesse d'Angoulême (Angoulême)"
node/344883135,45.6472132 0.1503191,bus:yes;name:Chemin de Fer;public_transport:stop_position
node/346660106,45.6472835 0.1693702,bus:yes;name:Bussatte;public_transport:stop_position
node/349899889,45.6395357 0.1718788,bus:yes;name:Val d'Anguienne;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/349899899,45.6445395 0.1681363,bus:yes;name:4 Sillons;public_transport:stop_position
node/368276184,45.7489168 -0.6174076,local_ref:2;name:Saintes;note:pk 491.569 sur la ligne 500000 (Chartres à Bordeaux-Saint-Jean) ; pk 252.333 sur la ligne 530000 (Nantes-Orléans à Saintes);operator:SNCF;public_transport:stop_position;railway:stop;railway:position:exact:491.569;252.333;ref:FR:SNCF_Reseau:GAIA:d9d29bbe-6667-11e3-89ff-01f464e0362d;train:yes;uic_ref:8749100
